EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0263,10:00,Documenting,15:09,16:16,1.11,19:00
EMP0263,10:00,Planning,16:21,17:10,0.82,19:00
EMP0263,10:00,Analyzing,17:18,18:20,1.03,19:00
EMP0263,10:00,Misc,18:21,18:34,0.22,19:00
EMP0263,10:00,Learning & Research,18:38,19:00,0.36,19:00
EMP0264,08:00,Meetings,08:00,09:23,1.4,17:00
EMP0264,08:00,Morning routine,09:35,10:01,0.43,17:00
EMP0264,08:00,Administrative,10:11,10:46,0.58,17:00
EMP0264,08:00,Email communication,10:54,11:25,0.51,17:00
EMP0264,08:00,Documenting,11:38,12:39,1.01,17:00
EMP0264,08:00,Team collaboration,12:54,13:43,0.81,17:00
EMP0264,08:00,Learning & Research,13:45,14:09,0.41,17:00
EMP0264,08:00,Presentation,14:12,14:46,0.57,17:00
EMP0264,08:00,Meeting prep,14:55,15:14,0.3,17:00
EMP0264,08:00,Misc,15:14,15:26,0.2,17:00
EMP0264,08:00,Planning,15:27,16:03,0.61,17:00
EMP0264,08:00,Analyzing,16:13,17:00,0.77,17:00
EMP0265,12:00,Morning routine,12:00,12:24,0.42,21:00
EMP0265,12:00,Meetings,12:39,14:19,1.67,21:00
EMP0265,12:00,Email communication,14:24,14:54,0.49,21:00
EMP0265,12:00,Administrative,15:03,15:30,0.46,21:00
EMP0265,12:00,Learning & Research,15:40,16:15,0.58,21:00
EMP0265,12:00,Documenting,16:19,17:14,0.92,21:00
EMP0265,12:00,Misc,17:21,17:38,0.28,21:00
EMP0265,12:00,Analyzing,17:50,18:39,0.82,21:00
EMP0265,12:00,Presentation,18:39,19:10,0.51,21:00
EMP0265,12:00,Meeting prep,19:25,19:41,0.26,21:00
EMP0265,12:00,Team collaboration,19:55,20:34,0.65,21:00
EMP0265,12:00,Planning,20:47,21:00,0.21,21:00
EMP0266,12:00,Morning routine,12:00,12:25,0.42,21:00
EMP0266,12:00,Administrative,12:35,13:04,0.49,21:00
EMP0266,12:00,Meetings,13:05,14:20,1.24,21:00
EMP0266,12:00,Email communication,14:34,15:06,0.54,21:00
EMP0266,12:00,Learning & Research,15:11,15:39,0.46,21:00
EMP0266,12:00,Planning,15:45,16:27,0.7,21:00
EMP0266,12:00,Misc,16:36,16:50,0.23,21:00
EMP0266,12:00,Analyzing,16:51,18:01,1.15,21:00
EMP0266,12:00,Presentation,18:13,18:43,0.51,21:00
EMP0266,12:00,Team collaboration,18:54,19:34,0.66,21:00
EMP0266,12:00,Documenting,19:49,20:57,1.14,21:00
EMP0267,10:00,Morning routine,10:00,10:32,0.55,19:00
EMP0267,10:00,Email communication,10:42,11:17,0.58,19:00
EMP0267,10:00,Administrative,11:28,11:54,0.44,19:00
EMP0267,10:00,Meetings,11:57,13:33,1.59,19:00
EMP0267,10:00,Presentation,13:37,14:05,0.47,19:00
EMP0267,10:00,Misc,14:10,14:28,0.29,19:00
EMP0267,10:00,Team collaboration,14:28,15:07,0.66,19:00
EMP0267,10:00,Analyzing,15:18,16:08,0.83,19:00
EMP0267,10:00,Planning,16:21,17:07,0.78,19:00
EMP0267,10:00,Documenting,17:17,18:18,1,19:00
EMP0267,10:00,Learning & Research,18:26,18:57,0.53,19:00
EMP0268,10:00,Meetings,10:00,11:25,1.42,19:00
EMP0268,10:00,Email communication,11:28,11:52,0.4,19:00
EMP0268,10:00,Morning routine,11:55,12:26,0.51,19:00
EMP0268,10:00,Administrative,12:32,13:01,0.49,19:00
EMP0268,10:00,Analyzing,13:09,14:07,0.96,19:00
EMP0268,10:00,Presentation,14:11,14:36,0.42,19:00
EMP0268,10:00,Misc,14:46,14:59,0.21,19:00
EMP0268,10:00,Documenting,15:08,15:57,0.81,19:00
EMP0268,10:00,Meeting prep,16:04,16:20,0.28,19:00
EMP0268,10:00,Team collaboration,16:32,17:21,0.81,19:00
EMP0268,10:00,Learning & Research,17:35,18:01,0.43,19:00
EMP0268,10:00,Planning,18:08,18:49,0.68,19:00
EMP0269,10:00,Administrative,10:00,10:31,0.53,19:00
EMP0269,10:00,Email communication,10:41,11:15,0.55,19:00
EMP0269,10:00,Meetings,11:15,12:45,1.5,19:00
EMP0269,10:00,Morning routine,12:56,13:20,0.41,19:00
EMP0269,10:00,Learning & Research,13:23,13:54,0.52,19:00
EMP0269,10:00,Meeting prep,14:08,14:27,0.31,19:00
EMP0269,10:00,Presentation,14:33,14:57,0.4,19:00
EMP0269,10:00,Team collaboration,14:59,15:40,0.69,19:00
EMP0269,10:00,Planning,15:48,16:27,0.64,19:00
EMP0269,10:00,Analyzing,16:36,17:34,0.97,19:00
EMP0269,10:00,Documenting,17:43,18:38,0.91,19:00
EMP0269,10:00,Misc,18:52,19:00,0.13,19:00
EMP0270,12:00,Administrative,12:00,12:28,0.47,21:00
EMP0270,12:00,Meetings,12:28,13:50,1.37,21:00
EMP0270,12:00,Morning routine,13:58,14:26,0.47,21:00
EMP0270,12:00,Email communication,14:35,15:09,0.56,21:00
EMP0270,12:00,Learning & Research,15:13,15:48,0.58,21:00
EMP0270,12:00,Planning,15:52,16:38,0.76,21:00
EMP0270,12:00,Analyzing,16:47,17:46,0.99,21:00
EMP0270,12:00,Meeting prep,18:01,18:16,0.25,21:00
EMP0270,12:00,Team collaboration,18:18,18:58,0.66,21:00
EMP0270,12:00,Presentation,19:05,19:39,0.57,21:00
EMP0270,12:00,Documenting,19:48,20:46,0.97,21:00
EMP0270,12:00,Misc,20:53,21:00,0.11,21:00
EMP0271,10:00,Email communication,10:00,10:34,0.58,19:00
EMP0271,10:00,Morning routine,10:48,11:19,0.51,19:00
EMP0271,10:00,Administrative,11:32,12:02,0.51,19:00
EMP0271,10:00,Meetings,12:13,13:56,1.71,19:00
EMP0271,10:00,Presentation,14:02,14:28,0.43,19:00
EMP0271,10:00,Meeting prep,14:29,14:45,0.26,19:00
EMP0271,10:00,Team collaboration,14:54,15:38,0.74,19:00
EMP0271,10:00,Misc,15:53,16:06,0.21,19:00
EMP0271,10:00,Analyzing,16:10,16:59,0.82,19:00
EMP0271,10:00,Learning & Research,17:11,17:35,0.4,19:00
EMP0271,10:00,Documenting,17:46,18:35,0.81,19:00
EMP0271,10:00,Planning,18:40,19:00,0.33,19:00
EMP0272,08:00,Meetings,08:00,09:30,1.51,17:00
EMP0272,08:00,Administrative,09:31,09:59,0.46,17:00
EMP0272,08:00,Morning routine,09:59,10:25,0.44,17:00
EMP0272,08:00,Email communication,10:37,11:05,0.46,17:00
EMP0272,08:00,Presentation,11:19,11:53,0.58,17:00
EMP0272,08:00,Documenting,11:58,12:55,0.94,17:00
EMP0272,08:00,Learning & Research,12:58,13:30,0.53,17:00
EMP0272,08:00,Misc,13:32,13:49,0.29,17:00
EMP0272,08:00,Team collaboration,13:52,14:33,0.68,17:00
EMP0272,08:00,Planning,14:48,15:37,0.82,17:00
EMP0272,08:00,Meeting prep,15:45,16:05,0.33,17:00
EMP0272,08:00,Analyzing,16:09,16:59,0.84,17:00
EMP0273,12:00,Email communication,12:00,12:34,0.57,21:00
EMP0273,12:00,Meetings,12:37,13:58,1.35,21:00
EMP0273,12:00,Morning routine,14:11,14:39,0.47,21:00
EMP0273,12:00,Administrative,14:39,15:07,0.47,21:00
EMP0273,12:00,Analyzing,15:08,16:18,1.16,21:00
EMP0273,12:00,Presentation,16:29,17:03,0.57,21:00
EMP0273,12:00,Learning & Research,17:16,17:47,0.52,21:00
EMP0273,12:00,Documenting,17:49,18:57,1.12,21:00
EMP0273,12:00,Misc,19:02,19:15,0.22,21:00
EMP0273,12:00,Team collaboration,19:20,20:01,0.68,21:00
EMP0273,12:00,Meeting prep,20:14,20:32,0.32,21:00
EMP0273,12:00,Planning,20:34,21:00,0.42,21:00
EMP0274,10:00,Morning routine,10:00,10:28,0.48,19:00
EMP0274,10:00,Email communication,10:30,11:03,0.55,19:00
EMP0274,10:00,Administrative,11:12,11:44,0.52,19:00
EMP0274,10:00,Meetings,11:51,13:05,1.25,19:00
EMP0274,10:00,Misc,13:10,13:26,0.25,19:00
EMP0274,10:00,Analyzing,13:40,14:49,1.16,19:00
EMP0274,10:00,Team collaboration,14:59,15:43,0.73,19:00
EMP0274,10:00,Learning & Research,15:53,16:20,0.45,19:00
EMP0274,10:00,Planning,16:25,17:18,0.87,19:00
EMP0274,10:00,Meeting prep,17:22,17:39,0.3,19:00
EMP0274,10:00,Documenting,17:46,18:55,1.14,19:00
EMP0274,10:00,Presentation,18:56,19:00,0.07,19:00
EMP0275,12:00,Email communication,12:00,12:29,0.49,21:00
EMP0275,12:00,Meetings,12:39,14:20,1.69,21:00
EMP0275,12:00,Morning routine,14:31,14:57,0.43,21:00
EMP0275,12:00,Administrative,14:58,15:30,0.53,21:00
EMP0275,12:00,Documenting,15:37,16:38,1.01,21:00
EMP0275,12:00,Analyzing,16:41,17:50,1.15,21:00
EMP0275,12:00,Planning,17:56,18:47,0.85,21:00
EMP0275,12:00,Learning & Research,18:47,19:14,0.45,21:00
EMP0275,12:00,Team collaboration,19:27,20:03,0.59,21:00
EMP0275,12:00,Meeting prep,20:15,20:35,0.35,21:00
EMP0275,12:00,Misc,20:45,21:00,0.23,21:00
EMP0276,12:00,Administrative,12:00,12:35,0.59,21:00
EMP0276,12:00,Morning routine,12:49,13:21,0.54,21:00
EMP0276,12:00,Email communication,13:26,13:56,0.49,21:00
EMP0276,12:00,Meetings,13:57,15:22,1.42,21:00
EMP0276,12:00,Meeting prep,15:26,15:47,0.35,21:00
EMP0276,12:00,Planning,15:49,16:40,0.84,21:00
EMP0276,12:00,Team collaboration,16:47,17:36,0.82,21:00
EMP0276,12:00,Analyzing,17:39,18:37,0.97,21:00
EMP0276,12:00,Learning & Research,18:42,19:12,0.5,21:00
EMP0276,12:00,Documenting,19:16,20:04,0.8,21:00
EMP0276,12:00,Presentation,20:09,20:41,0.52,21:00
EMP0276,12:00,Misc,20:47,21:00,0.21,21:00
EMP0277,12:00,Administrative,12:00,12:29,0.49,21:00
EMP0277,12:00,Meetings,12:43,14:00,1.28,21:00
EMP0277,12:00,Morning routine,14:10,14:41,0.53,21:00
EMP0277,12:00,Email communication,14:51,15:21,0.5,21:00
EMP0277,12:00,Analyzing,15:34,16:33,0.98,21:00
EMP0277,12:00,Planning,16:41,17:35,0.89,21:00
EMP0277,12:00,Learning & Research,17:39,18:09,0.51,21:00
EMP0277,12:00,Misc,18:12,18:30,0.3,21:00
EMP0277,12:00,Documenting,18:40,19:52,1.2,21:00
EMP0277,12:00,Team collaboration,20:06,20:50,0.74,21:00
EMP0278,12:00,Administrative,12:00,12:30,0.51,21:00
EMP0278,12:00,Email communication,12:40,13:14,0.57,21:00
EMP0278,12:00,Meetings,13:26,14:43,1.29,21:00
EMP0278,12:00,Morning routine,14:43,15:10,0.45,21:00
EMP0278,12:00,Planning,15:17,16:04,0.78,21:00
EMP0278,12:00,Misc,16:17,16:35,0.3,21:00
EMP0278,12:00,Meeting prep,16:39,16:55,0.27,21:00
EMP0278,12:00,Team collaboration,17:09,17:52,0.72,21:00
EMP0278,12:00,Analyzing,18:05,19:13,1.14,21:00
EMP0278,12:00,Documenting,19:19,20:21,1.03,21:00
EMP0278,12:00,Learning & Research,20:31,21:00,0.47,21:00
EMP0279,12:00,Administrative,12:00,12:28,0.47,21:00
EMP0279,12:00,Meetings,12:29,13:45,1.28,21:00
EMP0279,12:00,Morning routine,13:47,14:23,0.59,21:00
EMP0279,12:00,Email communication,14:26,14:56,0.51,21:00
EMP0279,12:00,Presentation,15:01,15:29,0.46,21:00
EMP0279,12:00,Planning,15:43,16:24,0.69,21:00
EMP0279,12:00,Misc,16:32,16:46,0.23,21:00
EMP0279,12:00,Learning & Research,16:49,17:13,0.41,21:00
EMP0279,12:00,Analyzing,17:19,18:23,1.06,21:00
EMP0279,12:00,Documenting,18:32,19:33,1.01,21:00
EMP0279,12:00,Meeting prep,19:46,20:04,0.31,21:00
EMP0279,12:00,Team collaboration,20:14,20:50,0.6,21:00
EMP0280,10:00,Morning routine,10:00,10:33,0.55,19:00
EMP0280,10:00,Meetings,10:35,12:04,1.48,19:00
EMP0280,10:00,Email communication,12:18,12:42,0.41,19:00
EMP0280,10:00,Administrative,12:51,13:24,0.55,19:00
EMP0280,10:00,Team collaboration,13:39,14:22,0.72,19:00
EMP0280,10:00,Learning & Research,14:37,15:13,0.6,19:00
EMP0280,10:00,Meeting prep,15:23,15:39,0.27,19:00
EMP0280,10:00,Planning,15:53,16:36,0.72,19:00
EMP0280,10:00,Analyzing,16:37,17:47,1.16,19:00
EMP0280,10:00,Documenting,18:00,18:48,0.81,19:00
EMP0280,10:00,Misc,18:58,19:00,0.02,19:00
EMP0281,12:00,Meetings,12:00,13:38,1.63,21:00
EMP0281,12:00,Morning routine,13:39,14:09,0.51,21:00
EMP0281,12:00,Administrative,14:17,14:49,0.53,21:00
EMP0281,12:00,Email communication,15:01,15:34,0.55,21:00
EMP0281,12:00,Learning & Research,15:41,16:16,0.58,21:00
EMP0281,12:00,Team collaboration,16:24,17:12,0.81,21:00
EMP0281,12:00,Meeting prep,17:24,17:43,0.31,21:00
EMP0281,12:00,Analyzing,17:56,19:04,1.14,21:00
EMP0281,12:00,Misc,19:08,19:25,0.29,21:00
EMP0281,12:00,Documenting,19:37,20:37,1,21:00
EMP0281,12:00,Presentation,20:44,21:00,0.25,21:00
EMP0282,08:00,Email communication,08:00,08:26,0.44,17:00
EMP0282,08:00,Morning routine,08:33,09:07,0.57,17:00
EMP0282,08:00,Administrative,09:22,09:55,0.56,17:00
EMP0282,08:00,Meetings,10:00,11:44,1.72,17:00
EMP0282,08:00,Planning,11:58,12:37,0.66,17:00
EMP0282,08:00,Learning & Research,12:39,13:15,0.6,17:00
EMP0282,08:00,Presentation,13:27,14:00,0.54,17:00
EMP0282,08:00,Misc,14:02,14:15,0.22,17:00
EMP0282,08:00,Analyzing,14:19,15:19,0.99,17:00
EMP0282,08:00,Documenting,15:28,16:17,0.83,17:00
EMP0282,08:00,Meeting prep,16:28,16:43,0.25,17:00
EMP0282,08:00,Team collaboration,16:50,17:00,0.16,17:00
EMP0283,12:00,Email communication,12:00,12:27,0.46,21:00
EMP0283,12:00,Morning routine,12:38,13:06,0.47,21:00
EMP0283,12:00,Administrative,13:20,13:45,0.42,21:00
EMP0283,12:00,Meetings,13:49,15:34,1.74,21:00
EMP0283,12:00,Analyzing,15:46,16:55,1.16,21:00
EMP0283,12:00,Planning,16:55,17:46,0.85,21:00
EMP0283,12:00,Documenting,17:55,19:02,1.11,21:00
EMP0283,12:00,Team collaboration,19:07,19:49,0.69,21:00
EMP0283,12:00,Meeting prep,20:00,20:15,0.26,21:00
EMP0283,12:00,Presentation,20:25,20:55,0.5,21:00
EMP0284,12:00,Administrative,12:00,12:30,0.51,21:00
EMP0284,12:00,Morning routine,12:36,13:04,0.47,21:00
EMP0284,12:00,Email communication,13:08,13:34,0.42,21:00
EMP0284,12:00,Meetings,13:38,15:25,1.79,21:00
EMP0284,12:00,Analyzing,15:40,16:47,1.11,21:00
EMP0284,12:00,Misc,17:02,17:18,0.27,21:00
EMP0284,12:00,Team collaboration,17:25,18:08,0.71,21:00
EMP0284,12:00,Learning & Research,18:12,18:47,0.58,21:00
EMP0284,12:00,Planning,18:59,19:48,0.82,21:00
EMP0284,12:00,Documenting,19:56,20:46,0.83,21:00
EMP0284,12:00,Meeting prep,20:56,21:00,0.06,21:00
EMP0285,10:00,Administrative,10:00,10:34,0.58,19:00
EMP0285,10:00,Meetings,10:49,12:02,1.21,19:00
EMP0285,10:00,Morning routine,12:13,12:42,0.49,19:00
EMP0285,10:00,Email communication,12:51,13:18,0.45,19:00
EMP0285,10:00,Analyzing,13:27,14:27,0.99,19:00
EMP0285,10:00,Misc,14:36,14:49,0.23,19:00
EMP0285,10:00,Presentation,14:57,15:30,0.55,19:00
EMP0285,10:00,Team collaboration,15:35,16:14,0.65,19:00
EMP0285,10:00,Learning & Research,16:14,16:45,0.51,19:00
EMP0285,10:00,Documenting,16:49,17:44,0.93,19:00
EMP0285,10:00,Meeting prep,17:46,18:03,0.27,19:00
EMP0285,10:00,Planning,18:04,18:45,0.69,19:00
EMP0286,10:00,Morning routine,10:00,10:34,0.57,19:00
EMP0286,10:00,Administrative,10:36,11:04,0.46,19:00
EMP0286,10:00,Email communication,11:06,11:30,0.41,19:00
EMP0286,10:00,Meetings,11:35,13:09,1.57,19:00
EMP0286,10:00,Misc,13:18,13:36,0.29,19:00
EMP0286,10:00,Documenting,13:42,14:34,0.86,19:00
EMP0286,10:00,Learning & Research,14:40,15:07,0.45,19:00
EMP0286,10:00,Analyzing,15:09,16:20,1.19,19:00
EMP0286,10:00,Team collaboration,16:29,17:08,0.65,19:00
EMP0286,10:00,Presentation,17:21,17:56,0.57,19:00
EMP0286,10:00,Meeting prep,18:08,18:25,0.28,19:00
EMP0286,10:00,Planning,18:34,19:00,0.43,19:00
EMP0287,08:00,Meetings,08:00,09:22,1.37,17:00
EMP0287,08:00,Morning routine,09:33,10:02,0.49,17:00
EMP0287,08:00,Email communication,10:13,10:47,0.57,17:00
EMP0287,08:00,Administrative,10:51,11:19,0.47,17:00
EMP0287,08:00,Documenting,11:24,12:28,1.06,17:00
EMP0287,08:00,Learning & Research,12:37,13:05,0.47,17:00
EMP0287,08:00,Planning,13:11,13:53,0.7,17:00
EMP0287,08:00,Meeting prep,13:53,14:09,0.26,17:00
EMP0287,08:00,Misc,14:23,14:40,0.28,17:00
EMP0287,08:00,Team collaboration,14:51,15:35,0.73,17:00
EMP0287,08:00,Analyzing,15:37,16:25,0.81,17:00
EMP0287,08:00,Presentation,16:39,17:00,0.34,17:00
EMP0288,10:00,Morning routine,10:00,10:27,0.46,19:00
EMP0288,10:00,Email communication,10:40,11:04,0.41,19:00
EMP0288,10:00,Administrative,11:09,11:34,0.41,19:00
EMP0288,10:00,Meetings,11:37,13:05,1.46,19:00
EMP0288,10:00,Team collaboration,13:05,13:48,0.72,19:00
EMP0288,10:00,Analyzing,13:52,14:40,0.81,19:00
EMP0288,10:00,Presentation,14:52,15:28,0.59,19:00
EMP0288,10:00,Planning,15:41,16:21,0.67,19:00
EMP0288,10:00,Meeting prep,16:35,16:53,0.3,19:00
EMP0288,10:00,Learning & Research,16:55,17:22,0.44,19:00
EMP0288,10:00,Misc,17:28,17:43,0.26,19:00
EMP0288,10:00,Documenting,17:55,18:56,1.01,19:00
EMP0289,08:00,Email communication,08:00,08:35,0.6,17:00
EMP0289,08:00,Morning routine,08:36,09:01,0.41,17:00
EMP0289,08:00,Meetings,09:01,10:16,1.25,17:00
EMP0289,08:00,Administrative,10:24,10:53,0.49,17:00
EMP0289,08:00,Planning,10:53,11:33,0.67,17:00
EMP0289,08:00,Presentation,11:44,12:09,0.42,17:00
EMP0289,08:00,Misc,12:16,12:32,0.27,17:00
EMP0289,08:00,Meeting prep,12:37,12:53,0.26,17:00
EMP0289,08:00,Analyzing,12:53,13:51,0.97,17:00
EMP0289,08:00,Learning & Research,14:02,14:33,0.52,17:00
EMP0289,08:00,Documenting,14:36,15:33,0.94,17:00
EMP0289,08:00,Team collaboration,15:35,16:15,0.67,17:00
EMP0290,08:00,Email communication,08:00,08:28,0.48,17:00
EMP0290,08:00,Meetings,08:28,09:52,1.39,17:00
EMP0290,08:00,Morning routine,10:02,10:37,0.59,17:00
EMP0290,08:00,Administrative,10:43,11:07,0.41,17:00
EMP0290,08:00,Misc,11:19,11:37,0.29,17:00
EMP0290,08:00,Learning & Research,11:52,12:25,0.55,17:00
EMP0290,08:00,Presentation,12:31,13:01,0.5,17:00
EMP0290,08:00,Planning,13:15,13:52,0.62,17:00
EMP0290,08:00,Team collaboration,13:53,14:34,0.68,17:00
EMP0290,08:00,Meeting prep,14:45,15:06,0.35,17:00
EMP0290,08:00,Documenting,15:14,16:15,1.02,17:00
EMP0290,08:00,Analyzing,16:25,17:00,0.57,17:00
EMP0291,08:00,Email communication,08:00,08:31,0.53,17:00
EMP0291,08:00,Meetings,08:34,10:06,1.53,17:00
EMP0291,08:00,Administrative,10:10,10:37,0.45,17:00
EMP0291,08:00,Morning routine,10:48,11:19,0.51,17:00
EMP0291,08:00,Analyzing,11:30,12:23,0.89,17:00
EMP0291,08:00,Misc,12:29,12:45,0.27,17:00
EMP0291,08:00,Planning,12:57,13:36,0.64,17:00
EMP0291,08:00,Documenting,13:50,14:56,1.1,17:00
EMP0291,08:00,Team collaboration,15:04,15:53,0.81,17:00
EMP0291,08:00,Presentation,16:02,16:37,0.6,17:00
EMP0291,08:00,Meeting prep,16:43,17:00,0.27,17:00
EMP0292,10:00,Meetings,10:00,11:17,1.29,19:00
EMP0292,10:00,Morning routine,11:30,11:56,0.43,19:00
EMP0292,10:00,Administrative,12:09,12:44,0.59,19:00
EMP0292,10:00,Email communication,12:50,13:15,0.42,19:00
EMP0292,10:00,Planning,13:26,14:06,0.66,19:00
EMP0292,10:00,Presentation,14:09,14:43,0.57,19:00
EMP0292,10:00,Analyzing,14:58,16:04,1.1,19:00
EMP0292,10:00,Meeting prep,16:16,16:35,0.32,19:00
EMP0292,10:00,Documenting,16:40,17:40,1.01,19:00
EMP0292,10:00,Misc,17:53,18:07,0.22,19:00
EMP0292,10:00,Learning & Research,18:22,18:48,0.44,19:00
EMP0293,08:00,Meetings,08:00,09:24,1.4,17:00
EMP0293,08:00,Morning routine,09:29,10:01,0.53,17:00
EMP0293,08:00,Administrative,10:12,10:42,0.51,17:00
EMP0293,08:00,Email communication,10:55,11:27,0.53,17:00
EMP0293,08:00,Meeting prep,11:37,11:58,0.35,17:00
EMP0293,08:00,Analyzing,12:02,12:54,0.87,17:00
EMP0293,08:00,Documenting,12:54,13:53,0.98,17:00
EMP0293,08:00,Planning,14:03,14:49,0.77,17:00
EMP0293,08:00,Misc,14:58,15:15,0.28,17:00
EMP0293,08:00,Learning & Research,15:29,15:54,0.41,17:00
EMP0293,08:00,Team collaboration,16:03,16:43,0.68,17:00
EMP0293,08:00,Presentation,16:52,17:00,0.12,17:00
EMP0294,08:00,Morning routine,08:00,08:24,0.41,17:00
EMP0294,08:00,Email communication,08:38,09:14,0.6,17:00
EMP0294,08:00,Meetings,09:28,11:15,1.79,17:00
EMP0294,08:00,Administrative,11:25,11:52,0.46,17:00
EMP0294,08:00,Team collaboration,12:04,12:54,0.83,17:00
EMP0294,08:00,Documenting,13:05,14:04,0.99,17:00
EMP0294,08:00,Misc,14:19,14:32,0.21,17:00
EMP0294,08:00,Analyzing,14:37,15:28,0.86,17:00
EMP0294,08:00,Presentation,15:35,16:08,0.54,17:00
EMP0294,08:00,Planning,16:18,16:54,0.61,17:00
EMP0295,10:00,Meetings,10:00,11:23,1.39,19:00
EMP0295,10:00,Email communication,11:23,11:54,0.52,19:00
EMP0295,10:00,Morning routine,11:59,12:31,0.53,19:00
EMP0295,10:00,Administrative,12:43,13:14,0.52,19:00
EMP0295,10:00,Learning & Research,13:29,13:56,0.45,19:00
EMP0295,10:00,Meeting prep,14:09,14:28,0.32,19:00
EMP0295,10:00,Documenting,14:34,15:44,1.18,19:00
EMP0295,10:00,Team collaboration,15:44,16:29,0.74,19:00
EMP0295,10:00,Planning,16:40,17:26,0.77,19:00
EMP0295,10:00,Analyzing,17:36,18:38,1.04,19:00
EMP0295,10:00,Presentation,18:38,19:00,0.35,19:00
EMP0296,10:00,Administrative,10:00,10:25,0.42,19:00
EMP0296,10:00,Morning routine,10:30,11:01,0.52,19:00
EMP0296,10:00,Meetings,11:07,12:25,1.3,19:00
EMP0296,10:00,Email communication,12:40,13:16,0.6,19:00
EMP0296,10:00,Documenting,13:18,14:26,1.14,19:00
EMP0296,10:00,Planning,14:35,15:28,0.88,19:00
EMP0296,10:00,Meeting prep,15:29,15:48,0.31,19:00
EMP0296,10:00,Team collaboration,15:56,16:34,0.64,19:00
EMP0296,10:00,Misc,16:40,16:52,0.2,19:00
EMP0296,10:00,Presentation,16:56,17:30,0.57,19:00
EMP0296,10:00,Learning & Research,17:35,18:02,0.45,19:00
EMP0296,10:00,Analyzing,18:04,19:00,0.92,19:00
EMP0297,12:00,Administrative,12:00,12:34,0.58,21:00
EMP0297,12:00,Meetings,12:41,14:25,1.73,21:00
EMP0297,12:00,Email communication,14:34,15:02,0.47,21:00
EMP0297,12:00,Morning routine,15:12,15:43,0.51,21:00
EMP0297,12:00,Presentation,15:50,16:18,0.47,21:00
EMP0297,12:00,Analyzing,16:32,17:27,0.91,21:00
EMP0297,12:00,Learning & Research,17:36,18:03,0.45,21:00
EMP0297,12:00,Meeting prep,18:13,18:33,0.33,21:00
EMP0297,12:00,Planning,18:45,19:22,0.63,21:00
EMP0297,12:00,Team collaboration,19:33,20:17,0.72,21:00
EMP0297,12:00,Misc,20:24,20:39,0.25,21:00
EMP0297,12:00,Documenting,20:48,21:00,0.2,21:00
EMP0298,12:00,Administrative,12:00,12:24,0.4,21:00
EMP0298,12:00,Morning routine,12:26,12:52,0.43,21:00
EMP0298,12:00,Email communication,12:55,13:27,0.53,21:00
EMP0298,12:00,Meetings,13:42,15:11,1.49,21:00
EMP0298,12:00,Misc,15:20,15:36,0.28,21:00
EMP0298,12:00,Documenting,15:50,16:40,0.84,21:00
EMP0298,12:00,Meeting prep,16:54,17:14,0.33,21:00
EMP0298,12:00,Presentation,17:14,17:40,0.43,21:00
EMP0298,12:00,Team collaboration,17:43,18:24,0.69,21:00
EMP0298,12:00,Analyzing,18:26,19:33,1.11,21:00
EMP0298,12:00,Learning & Research,19:47,20:11,0.4,21:00
EMP0298,12:00,Planning,20:17,21:00,0.71,21:00
EMP0299,12:00,Morning routine,12:00,12:30,0.5,21:00
EMP0299,12:00,Email communication,12:38,13:06,0.47,21:00
EMP0299,12:00,Administrative,13:11,13:36,0.41,21:00
EMP0299,12:00,Meetings,13:43,15:12,1.49,21:00
EMP0299,12:00,Presentation,15:26,15:53,0.45,21:00
EMP0299,12:00,Team collaboration,16:08,16:47,0.64,21:00
EMP0299,12:00,Learning & Research,16:48,17:14,0.44,21:00
EMP0299,12:00,Planning,17:21,17:59,0.63,21:00
EMP0299,12:00,Analyzing,18:06,19:15,1.15,21:00
EMP0299,12:00,Documenting,19:22,20:16,0.9,21:00
EMP0299,12:00,Misc,20:21,20:34,0.21,21:00
EMP0299,12:00,Meeting prep,20:46,21:00,0.23,21:00
EMP0300,10:00,Meetings,10:00,11:34,1.58,19:00
EMP0300,10:00,Email communication,11:44,12:13,0.48,19:00
EMP0300,10:00,Morning routine,12:17,12:46,0.49,19:00
EMP0300,10:00,Administrative,12:53,13:18,0.42,19:00
EMP0300,10:00,Analyzing,13:18,14:07,0.82,19:00
EMP0300,10:00,Learning & Research,14:11,14:39,0.46,19:00
EMP0300,10:00,Team collaboration,14:49,15:34,0.75,19:00
EMP0300,10:00,Documenting,15:46,16:48,1.04,19:00
EMP0300,10:00,Misc,16:55,17:08,0.22,19:00
EMP0300,10:00,Presentation,17:14,17:47,0.54,19:00
EMP0300,10:00,Meeting prep,17:55,18:11,0.27,19:00
EMP0300,10:00,Planning,18:20,19:00,0.66,19:00
EMP0301,08:00,Morning routine,08:00,08:25,0.42,17:00
EMP0301,08:00,Email communication,08:36,09:09,0.55,17:00
EMP0301,08:00,Administrative,09:21,09:51,0.51,17:00
EMP0301,08:00,Meetings,09:51,11:31,1.66,17:00
EMP0301,08:00,Learning & Research,11:46,12:11,0.41,17:00
EMP0301,08:00,Meeting prep,12:26,12:44,0.31,17:00
EMP0301,08:00,Analyzing,12:54,14:02,1.14,17:00
EMP0301,08:00,Team collaboration,14:04,14:43,0.65,17:00
EMP0301,08:00,Misc,14:58,15:12,0.23,17:00
EMP0301,08:00,Planning,15:27,16:09,0.7,17:00
