Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
1004,EMP0092,10:00,Planning and Strategic Tasks,13:52,14:17,00:25,19:00
1005,EMP0092,10:00,Misc,14:17,14:20,00:03,19:00
1006,EMP0092,10:00,Collaboration and Meetings,14:20,16:08,01:48,19:00
1007,EMP0092,10:00,Misc,16:08,16:19,00:11,19:00
1008,EMP0092,10:00,Documenting and Process Improvement,16:19,17:29,01:10,19:00
1009,EMP0092,10:00,Misc,17:29,17:37,00:08,19:00
1010,EMP0092,10:00,Learning and Growth + Research and Development,17:37,18:09,00:32,19:00
1011,EMP0092,10:00,Misc,18:09,18:11,00:02,19:00
1012,EMP0092,10:00,"Administrative, operative, procurment, travel related",18:11,18:30,00:19,19:00
1013,EMP0093,08:00,Project and Task Execution,08:00,12:04,04:04,17:00
1014,EMP0093,08:00,Misc,12:04,12:04,00:00,17:00
1015,EMP0093,08:00,Planning and Strategic Tasks,12:04,12:25,00:21,17:00
1016,EMP0093,08:00,Misc,12:25,12:38,00:13,17:00
1017,EMP0093,08:00,Collaboration and Meetings,12:38,14:27,01:49,17:00
1018,EMP0093,08:00,Misc,14:27,14:39,00:12,17:00
1019,EMP0093,08:00,Documenting and Process Improvement,14:39,15:42,01:03,17:00
1020,EMP0093,08:00,Misc,15:42,15:45,00:03,17:00
1021,EMP0093,08:00,Learning and Growth + Research and Development,15:45,16:16,00:31,17:00
1022,EMP0093,08:00,Misc,16:16,16:30,00:14,17:00
1023,EMP0093,08:00,"Administrative, operative, procurment, travel related",16:30,16:49,00:19,17:00
1024,EMP0094,08:00,Project and Task Execution,08:00,12:20,04:20,17:00
1025,EMP0094,08:00,Misc,12:20,12:23,00:03,17:00
1026,EMP0094,08:00,Planning and Strategic Tasks,12:23,12:49,00:26,17:00
1027,EMP0094,08:00,Misc,12:49,13:04,00:15,17:00
1028,EMP0094,08:00,Collaboration and Meetings,13:04,15:11,02:07,17:00
1029,EMP0094,08:00,Misc,15:11,15:11,00:00,17:00
1030,EMP0094,08:00,Documenting and Process Improvement,15:11,16:09,00:58,17:00
1031,EMP0094,08:00,Misc,16:09,16:21,00:12,17:00
1032,EMP0094,08:00,Learning and Growth + Research and Development,16:21,16:51,00:30,17:00
1033,EMP0094,08:00,Misc,16:51,16:55,00:04,17:00
1034,EMP0094,08:00,"Administrative, operative, procurment, travel related",16:55,17:12,00:17,17:00
1035,EMP0095,08:00,Project and Task Execution,08:00,11:03,03:03,17:00
1036,EMP0095,08:00,Misc,11:03,11:17,00:14,17:00
1037,EMP0095,08:00,Planning and Strategic Tasks,11:17,11:37,00:20,17:00
1038,EMP0095,08:00,Misc,11:37,11:39,00:02,17:00
1039,EMP0095,08:00,Collaboration and Meetings,11:39,13:31,01:52,17:00
1040,EMP0095,08:00,Misc,13:31,13:43,00:12,17:00
1041,EMP0095,08:00,Documenting and Process Improvement,13:43,15:00,01:17,17:00
1042,EMP0095,08:00,Misc,15:00,15:06,00:06,17:00
1043,EMP0095,08:00,Learning and Growth + Research and Development,15:06,15:47,00:41,17:00
1044,EMP0095,08:00,Misc,15:47,15:49,00:02,17:00
1045,EMP0095,08:00,"Administrative, operative, procurment, travel related",15:49,16:08,00:19,17:00
1046,EMP0096,08:00,Project and Task Execution,08:00,12:24,04:24,17:00
1047,EMP0096,08:00,Misc,12:24,12:35,00:11,17:00
1048,EMP0096,08:00,Planning and Strategic Tasks,12:35,12:56,00:21,17:00
1049,EMP0096,08:00,Misc,12:56,13:00,00:04,17:00
1050,EMP0096,08:00,Collaboration and Meetings,13:00,15:26,02:26,17:00
1051,EMP0096,08:00,Misc,15:26,15:35,00:09,17:00
1052,EMP0096,08:00,Documenting and Process Improvement,15:35,16:34,00:59,17:00
1053,EMP0096,08:00,Misc,16:34,16:44,00:10,17:00
1054,EMP0096,08:00,Learning and Growth + Research and Development,16:44,17:13,00:29,17:00
1055,EMP0096,08:00,Misc,17:13,17:18,00:05,17:00
1056,EMP0096,08:00,"Administrative, operative, procurment, travel related",17:18,17:32,00:14,17:00
1057,EMP0097,12:00,Project and Task Execution,12:00,15:23,03:23,21:00
1058,EMP0097,12:00,Misc,15:23,15:30,00:07,21:00
1059,EMP0097,12:00,Planning and Strategic Tasks,15:30,15:50,00:20,21:00
1060,EMP0097,12:00,Misc,15:50,15:52,00:02,21:00
1061,EMP0097,12:00,Collaboration and Meetings,15:52,17:44,01:52,21:00
1062,EMP0097,12:00,Misc,17:44,17:46,00:02,21:00
1063,EMP0097,12:00,Documenting and Process Improvement,17:46,19:01,01:15,21:00
1064,EMP0097,12:00,Misc,19:01,19:12,00:11,21:00
1065,EMP0097,12:00,Learning and Growth + Research and Development,19:12,19:45,00:33,21:00
1066,EMP0097,12:00,Misc,19:45,19:51,00:06,21:00
1067,EMP0097,12:00,"Administrative, operative, procurment, travel related",19:51,20:10,00:19,21:00
1068,EMP0098,12:00,Project and Task Execution,12:00,16:07,04:07,21:00
1069,EMP0098,12:00,Misc,16:07,16:08,00:01,21:00
1070,EMP0098,12:00,Planning and Strategic Tasks,16:08,16:27,00:19,21:00
1071,EMP0098,12:00,Misc,16:27,16:37,00:10,21:00
1072,EMP0098,12:00,Collaboration and Meetings,16:37,18:44,02:07,21:00
1073,EMP0098,12:00,Misc,18:44,18:48,00:04,21:00
1074,EMP0098,12:00,Documenting and Process Improvement,18:48,20:06,01:18,21:00
1075,EMP0098,12:00,Misc,20:06,20:16,00:10,21:00
1076,EMP0098,12:00,Learning and Growth + Research and Development,20:16,20:46,00:30,21:00
1077,EMP0098,12:00,Misc,20:46,21:00,00:14,21:00
1078,EMP0098,12:00,"Administrative, operative, procurment, travel related",21:00,21:18,00:18,21:00
1079,EMP0099,12:00,Project and Task Execution,12:00,16:25,04:25,21:00
1080,EMP0099,12:00,Misc,16:25,16:38,00:13,21:00
1081,EMP0099,12:00,Planning and Strategic Tasks,16:38,17:03,00:25,21:00
1082,EMP0099,12:00,Misc,17:03,17:07,00:04,21:00
1083,EMP0099,12:00,Collaboration and Meetings,17:07,18:52,01:45,21:00
1084,EMP0099,12:00,Misc,18:52,18:52,00:00,21:00
1085,EMP0099,12:00,Documenting and Process Improvement,18:52,20:01,01:09,21:00
1086,EMP0099,12:00,Misc,20:01,20:03,00:02,21:00
1087,EMP0099,12:00,Learning and Growth + Research and Development,20:03,20:42,00:39,21:00
1088,EMP0099,12:00,Misc,20:42,20:43,00:01,21:00
1089,EMP0099,12:00,"Administrative, operative, procurment, travel related",20:43,21:04,00:21,21:00
1090,EMP0100,08:00,Project and Task Execution,08:00,11:21,03:21,17:00
1091,EMP0100,08:00,Misc,11:21,11:24,00:03,17:00
1092,EMP0100,08:00,Planning and Strategic Tasks,11:24,11:46,00:22,17:00
1093,EMP0100,08:00,Misc,11:46,11:54,00:08,17:00
1094,EMP0100,08:00,Collaboration and Meetings,11:54,13:42,01:48,17:00
1095,EMP0100,08:00,Misc,13:42,13:47,00:05,17:00
1096,EMP0100,08:00,Documenting and Process Improvement,13:47,15:02,01:15,17:00
1097,EMP0100,08:00,Misc,15:02,15:02,00:00,17:00
1098,EMP0100,08:00,Learning and Growth + Research and Development,15:02,15:36,00:34,17:00
1099,EMP0100,08:00,Misc,15:36,15:50,00:14,17:00
1100,EMP0100,08:00,"Administrative, operative, procurment, travel related",15:50,16:11,00:21,17:00
1101,EMP0101,10:00,Project and Task Execution,10:00,13:09,03:09,19:00
1102,EMP0101,10:00,Misc,13:09,13:23,00:14,19:00
1103,EMP0101,10:00,Planning and Strategic Tasks,13:23,13:42,00:19,19:00
1104,EMP0101,10:00,Misc,13:42,13:54,00:12,19:00
1105,EMP0101,10:00,Collaboration and Meetings,13:54,15:44,01:50,19:00
1106,EMP0101,10:00,Misc,15:44,15:55,00:11,19:00
1107,EMP0101,10:00,Documenting and Process Improvement,15:55,17:05,01:10,19:00
1108,EMP0101,10:00,Misc,17:05,17:13,00:08,19:00
1109,EMP0101,10:00,Learning and Growth + Research and Development,17:13,17:47,00:34,19:00
1110,EMP0101,10:00,Misc,17:47,18:02,00:15,19:00
1111,EMP0101,10:00,"Administrative, operative, procurment, travel related",18:02,18:18,00:16,19:00
1112,EMP0102,10:00,Project and Task Execution,10:00,13:18,03:18,19:00
1113,EMP0102,10:00,Misc,13:18,13:31,00:13,19:00
1114,EMP0102,10:00,Planning and Strategic Tasks,13:31,13:52,00:21,19:00
1115,EMP0102,10:00,Misc,13:52,14:02,00:10,19:00
1116,EMP0102,10:00,Collaboration and Meetings,14:02,15:57,01:55,19:00
1117,EMP0102,10:00,Misc,15:57,16:01,00:04,19:00
1118,EMP0102,10:00,Documenting and Process Improvement,16:01,17:17,01:16,19:00
1119,EMP0102,10:00,Misc,17:17,17:18,00:01,19:00
1120,EMP0102,10:00,Learning and Growth + Research and Development,17:18,17:50,00:32,19:00
1121,EMP0102,10:00,Misc,17:50,17:51,00:01,19:00
1122,EMP0102,10:00,"Administrative, operative, procurment, travel related",17:51,18:10,00:19,19:00
1123,EMP0103,08:00,Project and Task Execution,08:00,12:13,04:13,17:00
1124,EMP0103,08:00,Misc,12:13,12:28,00:15,17:00
1125,EMP0103,08:00,Planning and Strategic Tasks,12:28,12:51,00:23,17:00
1126,EMP0103,08:00,Misc,12:51,13:06,00:15,17:00
1127,EMP0103,08:00,Collaboration and Meetings,13:06,15:11,02:05,17:00
1128,EMP0103,08:00,Misc,15:11,15:15,00:04,17:00
1129,EMP0103,08:00,Documenting and Process Improvement,15:15,16:27,01:12,17:00
1130,EMP0103,08:00,Misc,16:27,16:36,00:09,17:00
1131,EMP0103,08:00,Learning and Growth + Research and Development,16:36,17:04,00:28,17:00
1132,EMP0103,08:00,Misc,17:04,17:12,00:08,17:00
1133,EMP0103,08:00,"Administrative, operative, procurment, travel related",17:12,17:27,00:15,17:00
1134,EMP0104,10:00,Project and Task Execution,10:00,13:12,03:12,19:00
1135,EMP0104,10:00,Misc,13:12,13:19,00:07,19:00
1136,EMP0104,10:00,Planning and Strategic Tasks,13:19,13:41,00:22,19:00
1137,EMP0104,10:00,Misc,13:41,13:47,00:06,19:00
1138,EMP0104,10:00,Collaboration and Meetings,13:47,16:02,02:15,19:00
1139,EMP0104,10:00,Misc,16:02,16:16,00:14,19:00
1140,EMP0104,10:00,Documenting and Process Improvement,16:16,17:35,01:19,19:00
1141,EMP0104,10:00,Misc,17:35,17:41,00:06,19:00
1142,EMP0104,10:00,Learning and Growth + Research and Development,17:41,18:10,00:29,19:00
1143,EMP0104,10:00,Misc,18:10,18:22,00:12,19:00
1144,EMP0104,10:00,"Administrative, operative, procurment, travel related",18:22,18:40,00:18,19:00
1145,EMP0105,08:00,Project and Task Execution,08:00,11:57,03:57,17:00
1146,EMP0105,08:00,Misc,11:57,12:05,00:08,17:00
1147,EMP0105,08:00,Planning and Strategic Tasks,12:05,12:26,00:21,17:00
1148,EMP0105,08:00,Misc,12:26,12:30,00:04,17:00
1149,EMP0105,08:00,Collaboration and Meetings,12:30,14:57,02:27,17:00
1150,EMP0105,08:00,Misc,14:57,15:08,00:11,17:00
1151,EMP0105,08:00,Documenting and Process Improvement,15:08,16:09,01:01,17:00
1152,EMP0105,08:00,Misc,16:09,16:15,00:06,17:00
1153,EMP0105,08:00,Learning and Growth + Research and Development,16:15,16:51,00:36,17:00
1154,EMP0105,08:00,Misc,16:51,17:04,00:13,17:00
1155,EMP0105,08:00,"Administrative, operative, procurment, travel related",17:04,17:25,00:21,17:00
1156,EMP0106,12:00,Project and Task Execution,12:00,16:01,04:01,21:00
1157,EMP0106,12:00,Misc,16:01,16:04,00:03,21:00
1158,EMP0106,12:00,Planning and Strategic Tasks,16:04,16:30,00:26,21:00
1159,EMP0106,12:00,Misc,16:30,16:43,00:13,21:00
1160,EMP0106,12:00,Collaboration and Meetings,16:43,18:44,02:01,21:00
1161,EMP0106,12:00,Misc,18:44,18:55,00:11,21:00
1162,EMP0106,12:00,Documenting and Process Improvement,18:55,19:54,00:59,21:00
1163,EMP0106,12:00,Misc,19:54,19:56,00:02,21:00
1164,EMP0106,12:00,Learning and Growth + Research and Development,19:56,20:36,00:40,21:00
1165,EMP0106,12:00,Misc,20:36,20:36,00:00,21:00
1166,EMP0106,12:00,"Administrative, operative, procurment, travel related",20:36,20:50,00:14,21:00
1167,EMP0107,08:00,Project and Task Execution,08:00,11:11,03:11,17:00
1168,EMP0107,08:00,Misc,11:11,11:20,00:09,17:00
1169,EMP0107,08:00,Planning and Strategic Tasks,11:20,11:39,00:19,17:00
1170,EMP0107,08:00,Misc,11:39,11:47,00:08,17:00
1171,EMP0107,08:00,Collaboration and Meetings,11:47,13:54,02:07,17:00
1172,EMP0107,08:00,Misc,13:54,14:05,00:11,17:00
1173,EMP0107,08:00,Documenting and Process Improvement,14:05,15:03,00:58,17:00
1174,EMP0107,08:00,Misc,15:03,15:16,00:13,17:00
1175,EMP0107,08:00,Learning and Growth + Research and Development,15:16,15:50,00:34,17:00
1176,EMP0107,08:00,Misc,15:50,15:50,00:00,17:00
1177,EMP0107,08:00,"Administrative, operative, procurment, travel related",15:50,16:07,00:17,17:00
1178,EMP0108,12:00,Project and Task Execution,12:00,16:25,04:25,21:00
1179,EMP0108,12:00,Misc,16:25,16:30,00:05,21:00
1180,EMP0108,12:00,Planning and Strategic Tasks,16:30,16:54,00:24,21:00
1181,EMP0108,12:00,Misc,16:54,17:04,00:10,21:00
1182,EMP0108,12:00,Collaboration and Meetings,17:04,19:28,02:24,21:00
1183,EMP0108,12:00,Misc,19:28,19:38,00:10,21:00
1184,EMP0108,12:00,Documenting and Process Improvement,19:38,20:57,01:19,21:00
1185,EMP0108,12:00,Misc,20:57,21:00,00:03,21:00
1186,EMP0108,12:00,Learning and Growth + Research and Development,21:00,21:35,00:35,21:00
1187,EMP0108,12:00,Misc,21:35,21:42,00:07,21:00
1188,EMP0108,12:00,"Administrative, operative, procurment, travel related",21:42,22:01,00:19,21:00
1189,EMP0109,12:00,Project and Task Execution,12:00,15:51,03:51,21:00
1190,EMP0109,12:00,Misc,15:51,16:04,00:13,21:00
1191,EMP0109,12:00,Planning and Strategic Tasks,16:04,16:26,00:22,21:00
1192,EMP0109,12:00,Misc,16:26,16:35,00:09,21:00
1193,EMP0109,12:00,Collaboration and Meetings,16:35,19:03,02:28,21:00
1194,EMP0109,12:00,Misc,19:03,19:12,00:09,21:00
1195,EMP0109,12:00,Documenting and Process Improvement,19:12,20:08,00:56,21:00
1196,EMP0109,12:00,Misc,20:08,20:16,00:08,21:00
1197,EMP0109,12:00,Learning and Growth + Research and Development,20:16,20:55,00:39,21:00
1198,EMP0109,12:00,Misc,20:55,20:58,00:03,21:00
1199,EMP0109,12:00,"Administrative, operative, procurment, travel related",20:58,21:17,00:19,21:00
1200,EMP0110,10:00,Project and Task Execution,10:00,13:15,03:15,19:00
1201,EMP0110,10:00,Misc,13:15,13:24,00:09,19:00
1202,EMP0110,10:00,Planning and Strategic Tasks,13:24,13:51,00:27,19:00
1203,EMP0110,10:00,Misc,13:51,13:57,00:06,19:00
1204,EMP0110,10:00,Collaboration and Meetings,13:57,16:19,02:22,19:00
1205,EMP0110,10:00,Misc,16:19,16:25,00:06,19:00
1206,EMP0110,10:00,Documenting and Process Improvement,16:25,17:37,01:12,19:00
1207,EMP0110,10:00,Misc,17:37,17:43,00:06,19:00
1208,EMP0110,10:00,Learning and Growth + Research and Development,17:43,18:21,00:38,19:00
1209,EMP0110,10:00,Misc,18:21,18:26,00:05,19:00
1210,EMP0110,10:00,"Administrative, operative, procurment, travel related",18:26,18:45,00:19,19:00
1211,EMP0111,12:00,Project and Task Execution,12:00,15:00,03:00,21:00
1212,EMP0111,12:00,Misc,15:00,15:13,00:13,21:00
1213,EMP0111,12:00,Planning and Strategic Tasks,15:13,15:33,00:20,21:00
1214,EMP0111,12:00,Misc,15:33,15:37,00:04,21:00
1215,EMP0111,12:00,Collaboration and Meetings,15:37,17:30,01:53,21:00
1216,EMP0111,12:00,Misc,17:30,17:34,00:04,21:00
1217,EMP0111,12:00,Documenting and Process Improvement,17:34,18:54,01:20,21:00
1218,EMP0111,12:00,Misc,18:54,18:55,00:01,21:00
1219,EMP0111,12:00,Learning and Growth + Research and Development,18:55,19:32,00:37,21:00
1220,EMP0111,12:00,Misc,19:32,19:39,00:07,21:00
1221,EMP0111,12:00,"Administrative, operative, procurment, travel related",19:39,19:56,00:17,21:00
1222,EMP0112,10:00,Project and Task Execution,10:00,13:30,03:30,19:00
1223,EMP0112,10:00,Misc,13:30,13:44,00:14,19:00
1224,EMP0112,10:00,Planning and Strategic Tasks,13:44,14:06,00:22,19:00
1225,EMP0112,10:00,Misc,14:06,14:09,00:03,19:00
1226,EMP0112,10:00,Collaboration and Meetings,14:09,16:23,02:14,19:00
1227,EMP0112,10:00,Misc,16:23,16:29,00:06,19:00
1228,EMP0112,10:00,Documenting and Process Improvement,16:29,17:36,01:07,19:00
1229,EMP0112,10:00,Misc,17:36,17:51,00:15,19:00
1230,EMP0112,10:00,Learning and Growth + Research and Development,17:51,18:27,00:36,19:00
1231,EMP0112,10:00,Misc,18:27,18:28,00:01,19:00
1232,EMP0112,10:00,"Administrative, operative, procurment, travel related",18:28,18:48,00:20,19:00
1233,EMP0113,12:00,Project and Task Execution,12:00,16:08,04:08,21:00
1234,EMP0113,12:00,Misc,16:08,16:14,00:06,21:00
1235,EMP0113,12:00,Planning and Strategic Tasks,16:14,16:35,00:21,21:00
1236,EMP0113,12:00,Misc,16:35,16:43,00:08,21:00
1237,EMP0113,12:00,Collaboration and Meetings,16:43,19:03,02:20,21:00
1238,EMP0113,12:00,Misc,19:03,19:12,00:09,21:00
1239,EMP0113,12:00,Documenting and Process Improvement,19:12,20:07,00:55,21:00
1240,EMP0113,12:00,Misc,20:07,20:09,00:02,21:00
1241,EMP0113,12:00,Learning and Growth + Research and Development,20:09,20:38,00:29,21:00
1242,EMP0113,12:00,Misc,20:38,20:44,00:06,21:00
1243,EMP0113,12:00,"Administrative, operative, procurment, travel related",20:44,21:05,00:21,21:00
1244,EMP0114,08:00,Project and Task Execution,08:00,11:08,03:08,17:00
1245,EMP0114,08:00,Misc,11:08,11:10,00:02,17:00
1246,EMP0114,08:00,Planning and Strategic Tasks,11:10,11:35,00:25,17:00
1247,EMP0114,08:00,Misc,11:35,11:36,00:01,17:00
1248,EMP0114,08:00,Collaboration and Meetings,11:36,13:19,01:43,17:00
1249,EMP0114,08:00,Misc,13:19,13:29,00:10,17:00
1250,EMP0114,08:00,Documenting and Process Improvement,13:29,14:49,01:20,17:00
1251,EMP0114,08:00,Misc,14:49,14:53,00:04,17:00
1252,EMP0114,08:00,Learning and Growth + Research and Development,14:53,15:27,00:34,17:00
1253,EMP0114,08:00,Misc,15:27,15:38,00:11,17:00
1254,EMP0114,08:00,"Administrative, operative, procurment, travel related",15:38,15:55,00:17,17:00
1255,EMP0115,10:00,Project and Task Execution,10:00,13:28,03:28,19:00
1256,EMP0115,10:00,Misc,13:28,13:37,00:09,19:00
1257,EMP0115,10:00,Planning and Strategic Tasks,13:37,13:57,00:20,19:00
1258,EMP0115,10:00,Misc,13:57,14:08,00:11,19:00
1259,EMP0115,10:00,Collaboration and Meetings,14:08,15:49,01:41,19:00
1260,EMP0115,10:00,Misc,15:49,16:02,00:13,19:00
1261,EMP0115,10:00,Documenting and Process Improvement,16:02,17:06,01:04,19:00
1262,EMP0115,10:00,Misc,17:06,17:10,00:04,19:00
1263,EMP0115,10:00,Learning and Growth + Research and Development,17:10,17:38,00:28,19:00
1264,EMP0115,10:00,Misc,17:38,17:46,00:08,19:00
1265,EMP0115,10:00,"Administrative, operative, procurment, travel related",17:46,18:03,00:17,19:00
1266,EMP0116,12:00,Project and Task Execution,12:00,15:19,03:19,21:00
1267,EMP0116,12:00,Misc,15:19,15:25,00:06,21:00
1268,EMP0116,12:00,Planning and Strategic Tasks,15:25,15:48,00:23,21:00
1269,EMP0116,12:00,Misc,15:48,15:58,00:10,21:00
1270,EMP0116,12:00,Collaboration and Meetings,15:58,17:39,01:41,21:00
1271,EMP0116,12:00,Misc,17:39,17:51,00:12,21:00
1272,EMP0116,12:00,Documenting and Process Improvement,17:51,19:00,01:09,21:00
1273,EMP0116,12:00,Misc,19:00,19:02,00:02,21:00
1274,EMP0116,12:00,Learning and Growth + Research and Development,19:02,19:40,00:38,21:00
1275,EMP0116,12:00,Misc,19:40,19:46,00:06,21:00
1276,EMP0116,12:00,"Administrative, operative, procurment, travel related",19:46,20:01,00:15,21:00
1277,EMP0117,10:00,Project and Task Execution,10:00,14:08,04:08,19:00
1278,EMP0117,10:00,Misc,14:08,14:14,00:06,19:00
1279,EMP0117,10:00,Planning and Strategic Tasks,14:14,14:35,00:21,19:00
1280,EMP0117,10:00,Misc,14:35,14:40,00:05,19:00
1281,EMP0117,10:00,Collaboration and Meetings,14:40,16:26,01:46,19:00
1282,EMP0117,10:00,Misc,16:26,16:38,00:12,19:00
1283,EMP0117,10:00,Documenting and Process Improvement,16:38,17:45,01:07,19:00
1284,EMP0117,10:00,Misc,17:45,17:58,00:13,19:00
1285,EMP0117,10:00,Learning and Growth + Research and Development,17:58,18:35,00:37,19:00
1286,EMP0117,10:00,Misc,18:35,18:41,00:06,19:00
1287,EMP0117,10:00,"Administrative, operative, procurment, travel related",18:41,19:02,00:21,19:00
1288,EMP0118,08:00,Project and Task Execution,08:00,11:34,03:34,17:00
1289,EMP0118,08:00,Misc,11:34,11:48,00:14,17:00
1290,EMP0118,08:00,Planning and Strategic Tasks,11:48,12:09,00:21,17:00
1291,EMP0118,08:00,Misc,12:09,12:11,00:02,17:00
1292,EMP0118,08:00,Collaboration and Meetings,12:11,14:14,02:03,17:00
1293,EMP0118,08:00,Misc,14:14,14:16,00:02,17:00
1294,EMP0118,08:00,Documenting and Process Improvement,14:16,15:16,01:00,17:00
1295,EMP0118,08:00,Misc,15:16,15:21,00:05,17:00
1296,EMP0118,08:00,Learning and Growth + Research and Development,15:21,15:58,00:37,17:00
1297,EMP0118,08:00,Misc,15:58,16:08,00:10,17:00
1298,EMP0118,08:00,"Administrative, operative, procurment, travel related",16:08,16:27,00:19,17:00
1299,EMP0119,12:00,Project and Task Execution,12:00,15:28,03:28,21:00
1300,EMP0119,12:00,Misc,15:28,15:38,00:10,21:00
1301,EMP0119,12:00,Planning and Strategic Tasks,15:38,16:01,00:23,21:00
1302,EMP0119,12:00,Misc,16:01,16:10,00:09,21:00
1303,EMP0119,12:00,Collaboration and Meetings,16:10,17:54,01:44,21:00
1304,EMP0119,12:00,Misc,17:54,18:07,00:13,21:00
1305,EMP0119,12:00,Documenting and Process Improvement,18:07,19:23,01:16,21:00
1306,EMP0119,12:00,Misc,19:23,19:38,00:15,21:00
1307,EMP0119,12:00,Learning and Growth + Research and Development,19:38,20:15,00:37,21:00
1308,EMP0119,12:00,Misc,20:15,20:22,00:07,21:00
1309,EMP0119,12:00,"Administrative, operative, procurment, travel related",20:22,20:40,00:18,21:00
1310,EMP0120,12:00,Project and Task Execution,12:00,15:07,03:07,21:00
1311,EMP0120,12:00,Misc,15:07,15:15,00:08,21:00
1312,EMP0120,12:00,Planning and Strategic Tasks,15:15,15:39,00:24,21:00
1313,EMP0120,12:00,Misc,15:39,15:40,00:01,21:00
1314,EMP0120,12:00,Collaboration and Meetings,15:40,17:59,02:19,21:00
1315,EMP0120,12:00,Misc,17:59,18:00,00:01,21:00
1316,EMP0120,12:00,Documenting and Process Improvement,18:00,19:03,01:03,21:00
1317,EMP0120,12:00,Misc,19:03,19:08,00:05,21:00
1318,EMP0120,12:00,Learning and Growth + Research and Development,19:08,19:49,00:41,21:00
1319,EMP0120,12:00,Misc,19:49,20:00,00:11,21:00
1320,EMP0120,12:00,"Administrative, operative, procurment, travel related",20:00,20:18,00:18,21:00
1321,EMP0121,12:00,Project and Task Execution,12:00,15:01,03:01,21:00
1322,EMP0121,12:00,Misc,15:01,15:08,00:07,21:00
1323,EMP0121,12:00,Planning and Strategic Tasks,15:08,15:30,00:22,21:00
1324,EMP0121,12:00,Misc,15:30,15:43,00:13,21:00
1325,EMP0121,12:00,Collaboration and Meetings,15:43,17:59,02:16,21:00
1326,EMP0121,12:00,Misc,17:59,17:59,00:00,21:00
1327,EMP0121,12:00,Documenting and Process Improvement,17:59,19:16,01:17,21:00
1328,EMP0121,12:00,Misc,19:16,19:18,00:02,21:00
1329,EMP0121,12:00,Learning and Growth + Research and Development,19:18,19:51,00:33,21:00
1330,EMP0121,12:00,Misc,19:51,19:58,00:07,21:00
1331,EMP0121,12:00,"Administrative, operative, procurment, travel related",19:58,20:17,00:19,21:00
1332,EMP0122,08:00,Project and Task Execution,08:00,11:04,03:04,17:00
1333,EMP0122,08:00,Misc,11:04,11:18,00:14,17:00
1334,EMP0122,08:00,Planning and Strategic Tasks,11:18,11:38,00:20,17:00
1335,EMP0122,08:00,Misc,11:38,11:44,00:06,17:00
1336,EMP0122,08:00,Collaboration and Meetings,11:44,14:05,02:21,17:00
1337,EMP0122,08:00,Misc,14:05,14:07,00:02,17:00
1338,EMP0122,08:00,Documenting and Process Improvement,14:07,15:16,01:09,17:00
1339,EMP0122,08:00,Misc,15:16,15:27,00:11,17:00
1340,EMP0122,08:00,Learning and Growth + Research and Development,15:27,16:05,00:38,17:00
1341,EMP0122,08:00,Misc,16:05,16:16,00:11,17:00
1342,EMP0122,08:00,"Administrative, operative, procurment, travel related",16:16,16:37,00:21,17:00
1343,EMP0123,12:00,Project and Task Execution,12:00,16:03,04:03,21:00
1344,EMP0123,12:00,Misc,16:03,16:09,00:06,21:00
1345,EMP0123,12:00,Planning and Strategic Tasks,16:09,16:28,00:19,21:00
1346,EMP0123,12:00,Misc,16:28,16:38,00:10,21:00
1347,EMP0123,12:00,Collaboration and Meetings,16:38,18:52,02:14,21:00
1348,EMP0123,12:00,Misc,18:52,18:54,00:02,21:00
1349,EMP0123,12:00,Documenting and Process Improvement,18:54,20:07,01:13,21:00
1350,EMP0123,12:00,Misc,20:07,20:09,00:02,21:00
1351,EMP0123,12:00,Learning and Growth + Research and Development,20:09,20:38,00:29,21:00
1352,EMP0123,12:00,Misc,20:38,20:39,00:01,21:00
1353,EMP0123,12:00,"Administrative, operative, procurment, travel related",20:39,21:00,00:21,21:00
1354,EMP0124,12:00,Project and Task Execution,12:00,15:20,03:20,21:00
1355,EMP0124,12:00,Misc,15:20,15:31,00:11,21:00
1356,EMP0124,12:00,Planning and Strategic Tasks,15:31,15:53,00:22,21:00
1357,EMP0124,12:00,Misc,15:53,16:06,00:13,21:00
1358,EMP0124,12:00,Collaboration and Meetings,16:06,18:15,02:09,21:00
1359,EMP0124,12:00,Misc,18:15,18:19,00:04,21:00
1360,EMP0124,12:00,Documenting and Process Improvement,18:19,19:25,01:06,21:00
1361,EMP0124,12:00,Misc,19:25,19:40,00:15,21:00
1362,EMP0124,12:00,Learning and Growth + Research and Development,19:40,20:17,00:37,21:00
1363,EMP0124,12:00,Misc,20:17,20:21,00:04,21:00
1364,EMP0124,12:00,"Administrative, operative, procurment, travel related",20:21,20:39,00:18,21:00
1365,EMP0125,08:00,Project and Task Execution,08:00,12:23,04:23,17:00
1366,EMP0125,08:00,Misc,12:23,12:32,00:09,17:00
1367,EMP0125,08:00,Planning and Strategic Tasks,12:32,12:55,00:23,17:00
1368,EMP0125,08:00,Misc,12:55,12:57,00:02,17:00
1369,EMP0125,08:00,Collaboration and Meetings,12:57,15:05,02:08,17:00
1370,EMP0125,08:00,Misc,15:05,15:12,00:07,17:00
1371,EMP0125,08:00,Documenting and Process Improvement,15:12,16:31,01:19,17:00
1372,EMP0125,08:00,Misc,16:31,16:34,00:03,17:00
