EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0130,11:00,Planning,11:00,11:44,0.73,20:00
EMP0130,11:00,Misc,11:52,12:18,0.43,20:00
EMP0130,11:00,Morning routine,12:18,12:44,0.45,20:00
EMP0130,11:00,Misc,12:52,13:18,0.43,20:00
EMP0130,11:00,Meetings,13:18,13:30,0.19,20:00
EMP0130,11:00,Presentation,13:30,14:02,0.53,20:00
EMP0130,11:00,Misc,14:08,14:38,0.5,20:00
EMP0130,11:00,Analyzing,14:38,15:41,1.06,20:00
EMP0130,11:00,Misc,15:50,16:00,0.15,20:00
EMP0130,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0130,11:00,Misc,16:40,17:10,0.5,20:00
EMP0130,11:00,Learning & Research,17:10,17:37,0.45,20:00
EMP0130,11:00,Misc,17:50,18:07,0.28,20:00
EMP0130,11:00,Team collaboration,18:30,19:06,0.61,20:00
EMP0130,11:00,Misc,19:13,19:37,0.4,20:00
EMP0130,11:00,Meeting prep,19:37,19:55,0.3,20:00
EMP0131,11:00,Meetings,11:00,12:38,1.65,20:00
EMP0131,11:00,Misc,12:50,13:09,0.32,20:00
EMP0131,11:00,Morning routine,13:09,13:30,0.34,20:00
EMP0131,11:00,Analyzing,13:30,14:36,1.11,20:00
EMP0131,11:00,Misc,14:50,15:18,0.47,20:00
EMP0131,11:00,Documenting,15:18,16:00,0.69,20:00
EMP0131,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0131,11:00,Misc,16:32,17:01,0.48,20:00
EMP0131,11:00,Learning & Research,17:01,17:36,0.58,20:00
EMP0131,11:00,Misc,17:51,18:10,0.32,20:00
EMP0131,11:00,Meeting prep,18:30,18:46,0.28,20:00
EMP0131,11:00,Misc,18:58,19:22,0.4,20:00
EMP0131,11:00,Team collaboration,19:22,20:00,0.62,20:00
EMP0132,11:00,Morning routine,11:00,11:24,0.42,20:00
EMP0132,11:00,Misc,11:35,11:58,0.38,20:00
EMP0132,11:00,Meetings,11:58,13:30,1.52,20:00
EMP0132,11:00,Analyzing,13:30,14:32,1.04,20:00
EMP0132,11:00,Misc,14:42,15:10,0.47,20:00
EMP0132,11:00,Documenting,15:10,16:00,0.83,20:00
EMP0132,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0132,11:00,Misc,16:50,17:13,0.38,20:00
EMP0132,11:00,Administrative,17:13,17:45,0.53,20:00
EMP0132,11:00,Misc,17:52,18:17,0.42,20:00
EMP0132,11:00,Team collaboration,18:30,19:19,0.82,20:00
EMP0132,11:00,Misc,19:31,19:53,0.37,20:00
EMP0132,11:00,Meeting prep,19:53,20:00,0.12,20:00
EMP0133,11:00,Planning,11:00,11:45,0.76,20:00
EMP0133,11:00,Misc,12:00,12:23,0.38,20:00
EMP0133,11:00,Morning routine,12:23,12:51,0.47,20:00
EMP0133,11:00,Misc,12:56,13:12,0.27,20:00
EMP0133,11:00,Meetings,13:12,13:30,0.3,20:00
EMP0133,11:00,Presentation,13:30,13:55,0.43,20:00
EMP0133,11:00,Misc,14:06,14:24,0.3,20:00
EMP0133,11:00,Analyzing,14:24,15:23,0.98,20:00
EMP0133,11:00,Misc,15:37,16:00,0.38,20:00
EMP0133,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0133,11:00,Misc,16:39,17:07,0.47,20:00
EMP0133,11:00,Administrative,17:07,17:32,0.41,20:00
EMP0133,11:00,Misc,17:46,18:04,0.3,20:00
EMP0133,11:00,Team collaboration,18:30,19:12,0.7,20:00
EMP0133,11:00,Misc,19:18,19:38,0.33,20:00
EMP0133,11:00,Meeting prep,19:38,19:55,0.29,20:00
EMP0134,11:00,Meetings,11:00,12:14,1.24,20:00
EMP0134,11:00,Misc,12:19,12:35,0.27,20:00
EMP0134,11:00,Morning routine,12:35,13:06,0.52,20:00
EMP0134,11:00,Misc,13:21,13:30,0.14,20:00
EMP0134,11:00,Documenting,13:30,14:18,0.81,20:00
EMP0134,11:00,Misc,14:32,14:55,0.38,20:00
EMP0134,11:00,Analyzing,14:55,15:46,0.84,20:00
EMP0134,11:00,Misc,15:53,16:00,0.11,20:00
EMP0134,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0134,11:00,Misc,16:39,17:03,0.4,20:00
EMP0134,11:00,Administrative,17:03,17:38,0.57,20:00
EMP0134,11:00,Misc,17:45,18:04,0.32,20:00
EMP0134,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0134,11:00,Misc,19:23,19:53,0.5,20:00
EMP0134,11:00,Meeting prep,19:53,20:00,0.11,20:00
EMP0135,11:00,Morning routine,11:00,11:32,0.55,20:00
EMP0135,11:00,Misc,11:46,12:11,0.42,20:00
EMP0135,11:00,Meetings,12:11,13:30,1.3,20:00
EMP0135,11:00,Documenting,13:30,14:37,1.13,20:00
EMP0135,11:00,Misc,14:45,15:12,0.45,20:00
EMP0135,11:00,Analyzing,15:12,16:00,0.78,20:00
EMP0135,11:00,Learning & Research,16:00,16:31,0.53,20:00
EMP0135,11:00,Misc,16:43,17:04,0.35,20:00
EMP0135,11:00,Administrative,17:04,17:31,0.44,20:00
EMP0135,11:00,Misc,17:46,18:01,0.25,20:00
EMP0135,11:00,Team collaboration,18:30,19:04,0.58,20:00
EMP0135,11:00,Misc,19:10,19:27,0.28,20:00
EMP0135,11:00,Meeting prep,19:27,19:42,0.25,20:00
EMP0135,11:00,Misc,19:47,20:00,0.2,20:00
EMP0136,11:00,Morning routine,11:00,11:25,0.43,20:00
EMP0136,11:00,Misc,11:36,12:03,0.45,20:00
EMP0136,11:00,Meetings,12:03,13:30,1.43,20:00
EMP0136,11:00,Analyzing,13:30,14:40,1.18,20:00
EMP0136,11:00,Misc,14:45,15:00,0.25,20:00
EMP0136,11:00,Documenting,15:00,15:59,0.98,20:00
EMP0136,11:00,Administrative,16:00,16:30,0.52,20:00
EMP0136,11:00,Misc,16:41,17:03,0.37,20:00
EMP0136,11:00,Learning & Research,17:03,17:33,0.49,20:00
EMP0136,11:00,Misc,17:38,18:01,0.38,20:00
EMP0136,11:00,Team collaboration,18:30,19:10,0.68,20:00
EMP0136,11:00,Misc,19:20,19:38,0.3,20:00
EMP0136,11:00,Meeting prep,19:38,19:58,0.32,20:00
EMP0137,11:00,Planning,11:00,11:39,0.65,20:00
EMP0137,11:00,Misc,11:44,12:04,0.33,20:00
EMP0137,11:00,Morning routine,12:04,12:35,0.53,20:00
EMP0137,11:00,Misc,12:41,13:07,0.43,20:00
EMP0137,11:00,Meetings,13:07,13:30,0.37,20:00
EMP0137,11:00,Analyzing,13:30,14:30,1.01,20:00
EMP0137,11:00,Misc,14:44,15:02,0.3,20:00
EMP0137,11:00,Documenting,15:02,16:00,0.96,20:00
EMP0137,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0137,11:00,Misc,16:42,17:03,0.35,20:00
EMP0137,11:00,Administrative,17:03,17:39,0.59,20:00
EMP0137,11:00,Misc,17:50,18:06,0.27,20:00
EMP0137,11:00,Meeting prep,18:30,18:44,0.24,20:00
EMP0137,11:00,Misc,18:59,19:26,0.45,20:00
EMP0137,11:00,Team collaboration,19:26,20:00,0.56,20:00
EMP0138,11:00,Meetings,11:00,12:38,1.65,20:00
EMP0138,11:00,Misc,12:46,13:14,0.47,20:00
EMP0138,11:00,Morning routine,13:14,13:30,0.25,20:00
EMP0138,11:00,Documenting,13:30,14:27,0.96,20:00
EMP0138,11:00,Misc,14:37,15:05,0.47,20:00
EMP0138,11:00,Analyzing,15:05,16:00,0.9,20:00
EMP0138,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0138,11:00,Misc,16:40,17:05,0.42,20:00
EMP0138,11:00,Administrative,17:05,17:34,0.49,20:00
EMP0138,11:00,Misc,17:49,18:09,0.33,20:00
EMP0138,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0138,11:00,Misc,19:05,19:20,0.25,20:00
EMP0138,11:00,Team collaboration,19:20,20:00,0.66,20:00
EMP0139,11:00,Morning routine,11:00,11:28,0.47,20:00
EMP0139,11:00,Misc,11:43,12:12,0.48,20:00
EMP0139,11:00,Meetings,12:12,13:30,1.3,20:00
EMP0139,11:00,Presentation,13:30,14:03,0.57,20:00
EMP0139,11:00,Misc,14:09,14:33,0.4,20:00
EMP0139,11:00,Analyzing,14:33,15:44,1.18,20:00
EMP0139,11:00,Misc,15:49,16:00,0.17,20:00
EMP0139,11:00,Learning & Research,16:00,16:32,0.53,20:00
EMP0139,11:00,Misc,16:43,17:04,0.35,20:00
EMP0139,11:00,Administrative,17:04,17:37,0.56,20:00
EMP0139,11:00,Misc,17:47,18:16,0.48,20:00
EMP0139,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0139,11:00,Misc,18:51,19:20,0.48,20:00
EMP0139,11:00,Team collaboration,19:20,20:00,0.67,20:00
EMP0140,11:00,Planning,11:00,11:36,0.6,20:00
EMP0140,11:00,Misc,11:46,12:04,0.3,20:00
EMP0140,11:00,Morning routine,12:04,12:29,0.42,20:00
EMP0140,11:00,Misc,12:39,12:59,0.33,20:00
EMP0140,11:00,Meetings,12:59,13:30,0.51,20:00
EMP0140,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0140,11:00,Misc,14:50,15:13,0.38,20:00
EMP0140,11:00,Analyzing,15:13,16:00,0.77,20:00
EMP0140,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0140,11:00,Misc,16:45,17:04,0.32,20:00
EMP0140,11:00,Administrative,17:04,17:33,0.48,20:00
EMP0140,11:00,Misc,17:40,18:10,0.5,20:00
EMP0140,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0140,11:00,Misc,18:57,19:16,0.32,20:00
EMP0140,11:00,Team collaboration,19:16,19:52,0.6,20:00
EMP0141,11:00,Meetings,11:00,12:34,1.58,20:00
EMP0141,11:00,Misc,12:49,13:15,0.43,20:00
EMP0141,11:00,Morning routine,13:15,13:30,0.24,20:00
EMP0141,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0141,11:00,Misc,14:46,15:12,0.43,20:00
EMP0141,11:00,Analyzing,15:12,16:00,0.79,20:00
EMP0141,11:00,Learning & Research,16:00,16:26,0.45,20:00
EMP0141,11:00,Misc,16:31,16:51,0.33,20:00
EMP0141,11:00,Administrative,16:51,17:20,0.48,20:00
EMP0141,11:00,Misc,17:30,17:53,0.38,20:00
EMP0141,11:00,Meeting prep,18:30,18:50,0.33,20:00
EMP0141,11:00,Misc,18:58,19:22,0.4,20:00
EMP0141,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0142,11:00,Planning,11:00,11:43,0.72,20:00
EMP0142,11:00,Misc,11:48,12:04,0.27,20:00
EMP0142,11:00,Morning routine,12:04,12:35,0.51,20:00
EMP0142,11:00,Misc,12:43,13:11,0.47,20:00
EMP0142,11:00,Meetings,13:11,13:30,0.31,20:00
EMP0142,11:00,Documenting,13:30,14:21,0.86,20:00
EMP0142,11:00,Misc,14:28,14:55,0.45,20:00
EMP0142,11:00,Analyzing,14:55,15:50,0.91,20:00
EMP0142,11:00,Learning & Research,16:00,16:29,0.5,20:00
EMP0142,11:00,Misc,16:43,17:08,0.42,20:00
EMP0142,11:00,Administrative,17:08,17:34,0.43,20:00
EMP0142,11:00,Misc,17:48,18:06,0.3,20:00
EMP0142,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0142,11:00,Misc,19:04,19:30,0.43,20:00
EMP0142,11:00,Team collaboration,19:30,20:00,0.49,20:00
EMP0143,11:00,Meetings,11:00,12:42,1.71,20:00
EMP0143,11:00,Misc,12:51,13:18,0.45,20:00
EMP0143,11:00,Morning routine,13:18,13:30,0.19,20:00
EMP0143,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0143,11:00,Misc,14:47,15:04,0.28,20:00
EMP0143,11:00,Analyzing,15:04,16:00,0.92,20:00
EMP0143,11:00,Learning & Research,16:00,16:29,0.48,20:00
EMP0143,11:00,Misc,16:35,16:53,0.3,20:00
EMP0143,11:00,Administrative,16:53,17:19,0.44,20:00
EMP0143,11:00,Misc,17:33,17:54,0.35,20:00
EMP0143,11:00,Team collaboration,18:30,19:15,0.76,20:00
EMP0143,11:00,Misc,19:24,19:54,0.5,20:00
EMP0143,11:00,Meeting prep,19:54,20:00,0.09,20:00
EMP0144,11:00,Meetings,11:00,12:21,1.36,20:00
EMP0144,11:00,Misc,12:28,12:51,0.38,20:00
EMP0144,11:00,Morning routine,12:51,13:21,0.5,20:00
EMP0144,11:00,Presentation,13:30,14:02,0.54,20:00
EMP0144,11:00,Misc,14:13,14:41,0.47,20:00
EMP0144,11:00,Analyzing,14:41,15:45,1.07,20:00
EMP0144,11:00,Documenting,15:56,16:00,0.05,20:00
EMP0144,11:00,Administrative,16:00,16:30,0.5,20:00
EMP0144,11:00,Misc,16:38,17:02,0.4,20:00
EMP0144,11:00,Learning & Research,17:02,17:30,0.48,20:00
EMP0144,11:00,Misc,17:43,18:13,0.5,20:00
EMP0144,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0144,11:00,Misc,18:58,19:19,0.35,20:00
EMP0144,11:00,Team collaboration,19:19,19:56,0.62,20:00
EMP0145,11:00,Planning,11:00,11:41,0.69,20:00
EMP0145,11:00,Misc,11:56,12:25,0.48,20:00
EMP0145,11:00,Morning routine,12:25,12:53,0.47,20:00
EMP0145,11:00,Misc,13:03,13:30,0.44,20:00
EMP0145,11:00,Presentation,13:30,13:55,0.42,20:00
EMP0145,11:00,Misc,14:04,14:32,0.47,20:00
EMP0145,11:00,Analyzing,14:32,15:23,0.85,20:00
EMP0145,11:00,Misc,15:28,15:49,0.35,20:00
EMP0145,11:00,Documenting,15:49,16:00,0.18,20:00
EMP0145,11:00,Administrative,16:00,16:30,0.51,20:00
EMP0145,11:00,Misc,16:39,16:59,0.33,20:00
EMP0145,11:00,Learning & Research,16:59,17:30,0.52,20:00
EMP0145,11:00,Misc,17:36,17:58,0.37,20:00
EMP0145,11:00,Team collaboration,18:30,19:16,0.78,20:00
EMP0145,11:00,Misc,19:31,19:48,0.28,20:00
EMP0145,11:00,Meeting prep,19:48,20:00,0.18,20:00
EMP0146,11:00,Planning,11:00,11:44,0.75,20:00
EMP0146,11:00,Misc,11:53,12:13,0.33,20:00
EMP0146,11:00,Morning routine,12:13,12:41,0.47,20:00
EMP0146,11:00,Misc,12:51,13:16,0.42,20:00
EMP0146,11:00,Meetings,13:16,13:30,0.22,20:00
EMP0146,11:00,Documenting,13:30,14:21,0.85,20:00
EMP0146,11:00,Misc,14:35,14:59,0.4,20:00
EMP0146,11:00,Analyzing,14:59,15:55,0.94,20:00
EMP0146,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0146,11:00,Misc,16:32,17:02,0.5,20:00
EMP0146,11:00,Administrative,17:02,17:31,0.47,20:00
EMP0146,11:00,Misc,17:37,18:02,0.42,20:00
EMP0146,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0146,11:00,Misc,19:27,19:51,0.4,20:00
EMP0146,11:00,Meeting prep,19:51,20:00,0.14,20:00
EMP0147,11:00,Planning,11:00,11:39,0.66,20:00
EMP0147,11:00,Misc,11:47,12:13,0.43,20:00
EMP0147,11:00,Morning routine,12:13,12:40,0.45,20:00
EMP0147,11:00,Misc,12:45,13:00,0.25,20:00
EMP0147,11:00,Meetings,13:00,13:30,0.49,20:00
EMP0147,11:00,Documenting,13:30,14:36,1.11,20:00
EMP0147,11:00,Misc,14:51,15:20,0.48,20:00
EMP0147,11:00,Analyzing,15:20,16:00,0.66,20:00
EMP0147,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0147,11:00,Misc,16:39,17:04,0.42,20:00
EMP0147,11:00,Learning & Research,17:04,17:32,0.47,20:00
EMP0147,11:00,Misc,17:38,17:54,0.27,20:00
EMP0147,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0147,11:00,Misc,18:57,19:24,0.45,20:00
EMP0147,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0148,11:00,Meetings,11:00,12:41,1.69,20:00
EMP0148,11:00,Misc,12:46,13:10,0.4,20:00
EMP0148,11:00,Morning routine,13:10,13:30,0.32,20:00
EMP0148,11:00,Analyzing,13:30,14:35,1.09,20:00
EMP0148,11:00,Misc,14:44,15:02,0.3,20:00
EMP0148,11:00,Documenting,15:02,16:00,0.96,20:00
EMP0148,11:00,Administrative,16:00,16:31,0.52,20:00
EMP0148,11:00,Misc,16:40,16:57,0.28,20:00
EMP0148,11:00,Learning & Research,16:57,17:24,0.45,20:00
EMP0148,11:00,Misc,17:33,17:59,0.43,20:00
EMP0148,11:00,Team collaboration,18:30,19:06,0.61,20:00
EMP0148,11:00,Misc,19:21,19:50,0.48,20:00
EMP0148,11:00,Meeting prep,19:50,20:00,0.16,20:00
EMP0149,11:00,Morning routine,11:00,11:24,0.4,20:00
EMP0149,11:00,Misc,11:34,11:57,0.38,20:00
EMP0149,11:00,Meetings,11:57,13:23,1.44,20:00
EMP0149,11:00,Planning,13:28,13:30,0.02,20:00
EMP0149,11:00,Documenting,13:30,14:20,0.83,20:00
EMP0149,11:00,Misc,14:28,14:45,0.28,20:00
EMP0149,11:00,Analyzing,14:45,15:49,1.07,20:00
EMP0149,11:00,Presentation,15:55,16:00,0.08,20:00
EMP0149,11:00,Learning & Research,16:00,16:29,0.49,20:00
EMP0149,11:00,Misc,16:39,17:03,0.4,20:00
EMP0149,11:00,Administrative,17:03,17:30,0.45,20:00
EMP0149,11:00,Misc,17:36,17:56,0.33,20:00
EMP0149,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0149,11:00,Misc,19:06,19:22,0.27,20:00
EMP0149,11:00,Team collaboration,19:22,20:00,0.62,20:00
EMP0150,11:00,Meetings,11:00,12:45,1.75,20:00
EMP0150,11:00,Misc,13:00,13:27,0.45,20:00
EMP0150,11:00,Morning routine,13:27,13:30,0.05,20:00
EMP0150,11:00,Analyzing,13:30,14:30,1.0,20:00
EMP0150,11:00,Misc,14:39,14:58,0.32,20:00
EMP0150,11:00,Documenting,14:58,16:00,1.03,20:00
EMP0150,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0150,11:00,Misc,16:43,17:06,0.38,20:00
EMP0150,11:00,Administrative,17:06,17:32,0.44,20:00
EMP0150,11:00,Misc,17:42,18:10,0.47,20:00
EMP0150,11:00,Team collaboration,18:30,19:06,0.61,20:00
EMP0150,11:00,Misc,19:11,19:33,0.37,20:00
EMP0150,11:00,Meeting prep,19:33,19:48,0.25,20:00
EMP0151,11:00,Morning routine,11:00,11:24,0.41,20:00
EMP0151,11:00,Misc,11:31,11:46,0.25,20:00
EMP0151,11:00,Meetings,11:46,13:24,1.63,20:00
EMP0151,11:00,Analyzing,13:30,14:40,1.17,20:00
EMP0151,11:00,Misc,14:52,15:07,0.25,20:00
EMP0151,11:00,Documenting,15:07,15:57,0.84,20:00
EMP0151,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0151,11:00,Misc,16:46,17:02,0.27,20:00
EMP0151,11:00,Learning & Research,17:02,17:32,0.5,20:00
EMP0151,11:00,Misc,17:38,17:57,0.32,20:00
EMP0151,11:00,Team collaboration,18:30,19:11,0.69,20:00
EMP0151,11:00,Misc,19:16,19:42,0.43,20:00
EMP0151,11:00,Meeting prep,19:42,19:59,0.29,20:00
EMP0152,11:00,Morning routine,11:00,11:28,0.47,20:00
EMP0152,11:00,Misc,11:37,11:59,0.37,20:00
EMP0152,11:00,Meetings,11:59,13:30,1.51,20:00
EMP0152,11:00,Presentation,13:30,14:04,0.58,20:00
EMP0152,11:00,Misc,14:16,14:33,0.28,20:00
EMP0152,11:00,Analyzing,14:33,15:25,0.87,20:00
EMP0152,11:00,Misc,15:40,16:00,0.32,20:00
EMP0152,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0152,11:00,Misc,16:45,17:02,0.28,20:00
EMP0152,11:00,Administrative,17:02,17:30,0.47,20:00
EMP0152,11:00,Misc,17:44,18:10,0.43,20:00
EMP0152,11:00,Team collaboration,18:30,19:14,0.74,20:00
EMP0152,11:00,Misc,19:20,19:43,0.38,20:00
EMP0152,11:00,Meeting prep,19:43,20:00,0.27,20:00
EMP0153,11:00,Meetings,11:00,12:28,1.47,20:00
EMP0153,11:00,Misc,12:34,12:51,0.28,20:00
EMP0153,11:00,Morning routine,12:51,13:15,0.4,20:00
EMP0153,11:00,Analyzing,13:30,14:19,0.83,20:00
EMP0153,11:00,Misc,14:25,14:40,0.25,20:00
EMP0153,11:00,Documenting,14:40,15:29,0.81,20:00
EMP0153,11:00,Misc,15:43,15:59,0.27,20:00
EMP0153,11:00,Presentation,15:59,16:00,0.01,20:00
EMP0153,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0153,11:00,Misc,16:31,16:46,0.25,20:00
EMP0153,11:00,Learning & Research,16:46,17:12,0.43,20:00
EMP0153,11:00,Misc,17:20,17:47,0.45,20:00
EMP0153,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0153,11:00,Misc,18:57,19:14,0.28,20:00
EMP0153,11:00,Team collaboration,19:14,19:58,0.73,20:00
EMP0154,11:00,Morning routine,11:00,11:26,0.43,20:00
EMP0154,11:00,Misc,11:39,12:02,0.38,20:00
EMP0154,11:00,Meetings,12:02,13:30,1.47,20:00
EMP0154,11:00,Presentation,13:30,13:55,0.43,20:00
EMP0154,11:00,Misc,14:00,14:28,0.47,20:00
EMP0154,11:00,Analyzing,14:28,15:29,1.01,20:00
EMP0154,11:00,Misc,15:41,16:00,0.31,20:00
EMP0154,11:00,Administrative,16:00,16:35,0.6,20:00
EMP0154,11:00,Misc,16:47,17:09,0.37,20:00
EMP0154,11:00,Learning & Research,17:09,17:44,0.58,20:00
EMP0154,11:00,Misc,17:52,18:11,0.32,20:00
EMP0154,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0154,11:00,Misc,18:56,19:19,0.38,20:00
EMP0154,11:00,Team collaboration,19:19,19:53,0.57,20:00
EMP0155,11:00,Meetings,11:00,12:31,1.52,20:00
EMP0155,11:00,Misc,12:45,13:10,0.42,20:00
EMP0155,11:00,Morning routine,13:10,13:30,0.33,20:00
EMP0155,11:00,Presentation,13:30,14:03,0.56,20:00
EMP0155,11:00,Misc,14:15,14:35,0.33,20:00
EMP0155,11:00,Analyzing,14:35,15:33,0.97,20:00
EMP0155,11:00,Misc,15:42,16:00,0.29,20:00
EMP0155,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0155,11:00,Misc,16:46,17:13,0.45,20:00
EMP0155,11:00,Administrative,17:13,17:42,0.48,20:00
EMP0155,11:00,Misc,17:47,18:16,0.48,20:00
EMP0155,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0155,11:00,Misc,19:01,19:24,0.38,20:00
EMP0155,11:00,Team collaboration,19:24,20:00,0.6,20:00
EMP0156,11:00,Planning,11:00,11:37,0.62,20:00
EMP0156,11:00,Misc,11:50,12:20,0.5,20:00
EMP0156,11:00,Morning routine,12:20,12:53,0.56,20:00
EMP0156,11:00,Misc,13:04,13:28,0.4,20:00
EMP0156,11:00,Meetings,13:28,13:30,0.02,20:00
EMP0156,11:00,Analyzing,13:30,14:35,1.09,20:00
EMP0156,11:00,Misc,14:50,15:06,0.27,20:00
EMP0156,11:00,Documenting,15:06,15:58,0.87,20:00
EMP0156,11:00,Administrative,16:00,16:30,0.51,20:00
EMP0156,11:00,Misc,16:44,17:02,0.3,20:00
EMP0156,11:00,Learning & Research,17:02,17:35,0.56,20:00
EMP0156,11:00,Misc,17:48,18:11,0.38,20:00
EMP0156,11:00,Team collaboration,18:30,19:14,0.74,20:00
EMP0156,11:00,Misc,19:21,19:40,0.32,20:00
EMP0156,11:00,Meeting prep,19:40,20:00,0.32,20:00
EMP0157,11:00,Meetings,11:00,12:36,1.61,20:00
EMP0157,11:00,Misc,12:49,13:19,0.5,20:00
EMP0157,11:00,Morning routine,13:19,13:30,0.17,20:00
EMP0157,11:00,Documenting,13:30,14:19,0.82,20:00
EMP0157,11:00,Misc,14:33,14:53,0.33,20:00
EMP0157,11:00,Analyzing,14:53,15:45,0.87,20:00
EMP0157,11:00,Presentation,15:57,16:00,0.04,20:00
EMP0157,11:00,Administrative,16:00,16:26,0.45,20:00
EMP0157,11:00,Misc,16:38,16:56,0.3,20:00
EMP0157,11:00,Learning & Research,16:56,17:30,0.57,20:00
EMP0157,11:00,Misc,17:43,18:07,0.4,20:00
EMP0157,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0157,11:00,Misc,19:03,19:27,0.4,20:00
EMP0157,11:00,Team collaboration,19:27,20:00,0.55,20:00
EMP0158,11:00,Morning routine,11:00,11:35,0.6,20:00
EMP0158,11:00,Misc,11:49,12:17,0.47,20:00
EMP0158,11:00,Meetings,12:17,13:30,1.2,20:00
EMP0158,11:00,Analyzing,13:30,14:32,1.04,20:00
EMP0158,11:00,Misc,14:37,14:59,0.37,20:00
EMP0158,11:00,Documenting,14:59,15:48,0.82,20:00
EMP0158,11:00,Presentation,15:56,16:00,0.05,20:00
EMP0158,11:00,Administrative,16:00,16:26,0.44,20:00
EMP0158,11:00,Misc,16:31,16:51,0.33,20:00
EMP0158,11:00,Learning & Research,16:51,17:23,0.53,20:00
EMP0158,11:00,Misc,17:34,18:02,0.47,20:00
EMP0158,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0158,11:00,Misc,18:51,19:14,0.38,20:00
EMP0158,11:00,Team collaboration,19:14,20:00,0.76,20:00
EMP0159,11:00,Morning routine,11:00,11:27,0.46,20:00
EMP0159,11:00,Misc,11:42,12:09,0.45,20:00
EMP0159,11:00,Meetings,12:09,13:30,1.34,20:00
EMP0159,11:00,Presentation,13:30,13:58,0.47,20:00
EMP0159,11:00,Misc,14:11,14:28,0.28,20:00
EMP0159,11:00,Analyzing,14:28,15:19,0.85,20:00
EMP0159,11:00,Misc,15:25,15:41,0.27,20:00
EMP0159,11:00,Documenting,15:41,16:00,0.31,20:00
EMP0159,11:00,Administrative,16:00,16:27,0.47,20:00
EMP0159,11:00,Misc,16:42,17:11,0.48,20:00
EMP0159,11:00,Learning & Research,17:11,17:43,0.53,20:00
EMP0159,11:00,Misc,17:51,18:20,0.48,20:00
EMP0159,11:00,Team collaboration,18:30,19:18,0.81,20:00
EMP0159,11:00,Misc,19:23,19:43,0.33,20:00
EMP0159,11:00,Meeting prep,19:43,20:00,0.27,20:00
EMP0160,11:00,Morning routine,11:00,11:26,0.44,20:00
EMP0160,11:00,Misc,11:35,11:53,0.3,20:00
EMP0160,11:00,Meetings,11:53,13:17,1.4,20:00
EMP0160,11:00,Planning,13:29,13:30,0.0,20:00
EMP0160,11:00,Analyzing,13:30,14:22,0.87,20:00
EMP0160,11:00,Misc,14:34,15:01,0.45,20:00
EMP0160,11:00,Documenting,15:01,15:52,0.86,20:00
EMP0160,11:00,Administrative,16:00,16:29,0.5,20:00
EMP0160,11:00,Misc,16:36,16:53,0.28,20:00
EMP0160,11:00,Learning & Research,16:53,17:27,0.56,20:00
EMP0160,11:00,Misc,17:39,18:05,0.43,20:00
EMP0160,11:00,Meeting prep,18:30,18:47,0.3,20:00
EMP0160,11:00,Misc,18:59,19:20,0.35,20:00
EMP0160,11:00,Team collaboration,19:20,20:00,0.65,20:00
EMP0161,11:00,Morning routine,11:00,11:29,0.49,20:00
EMP0161,11:00,Misc,11:38,11:55,0.28,20:00
EMP0161,11:00,Meetings,11:55,13:16,1.36,20:00
EMP0161,11:00,Presentation,13:30,13:55,0.43,20:00
EMP0161,11:00,Misc,14:07,14:22,0.25,20:00
EMP0161,11:00,Analyzing,14:22,15:13,0.84,20:00
EMP0161,11:00,Misc,15:18,15:41,0.38,20:00
