EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0139,12:00,Project and Task Execution,12:00,15:22,3.38,21:00
EMP0139,12:00,Planning and Strategic Tasks,15:33,15:55,0.37,21:00
EMP0139,12:00,Collaboration and Meetings,16:10,18:08,1.95,21:00
EMP0139,12:00,Documenting and Process Improvement,18:12,19:19,1.12,21:00
EMP0139,12:00,Learning and Growth + Research and Development,19:29,20:07,0.62,21:00
EMP0139,12:00,"Administrative, operative, procurment, travel related",20:07,20:22,0.25,21:00
EMP0140,08:00,Project and Task Execution,08:00,12:27,4.47,17:00
EMP0140,08:00,Planning and Strategic Tasks,12:40,13:07,0.45,17:00
EMP0140,08:00,Collaboration and Meetings,13:09,15:07,1.95,17:00
EMP0140,08:00,Documenting and Process Improvement,15:20,16:14,0.9,17:00
EMP0140,08:00,Learning and Growth + Research and Development,16:26,16:59,0.55,17:00
EMP0140,08:00,"Administrative, operative, procurment, travel related",17:01,17:17,0.27,17:00
EMP0141,12:00,Project and Task Execution,12:00,16:22,4.37,21:00
EMP0141,12:00,Planning and Strategic Tasks,16:37,16:59,0.37,21:00
EMP0141,12:00,Collaboration and Meetings,17:00,18:50,1.84,21:00
EMP0141,12:00,Documenting and Process Improvement,19:04,20:20,1.26,21:00
EMP0141,12:00,Learning and Growth + Research and Development,20:25,20:59,0.58,21:00
EMP0141,12:00,"Administrative, operative, procurment, travel related",21:12,21:29,0.27,21:00
EMP0142,12:00,Project and Task Execution,12:00,15:01,3.02,21:00
EMP0142,12:00,Planning and Strategic Tasks,15:01,15:24,0.39,21:00
EMP0142,12:00,Collaboration and Meetings,15:24,17:41,2.28,21:00
EMP0142,12:00,Documenting and Process Improvement,17:50,18:57,1.11,21:00
EMP0142,12:00,Learning and Growth + Research and Development,19:07,19:45,0.63,21:00
EMP0142,12:00,"Administrative, operative, procurment, travel related",19:51,20:08,0.29,21:00
EMP0143,08:00,Project and Task Execution,08:00,11:55,3.92,17:00
EMP0143,08:00,Planning and Strategic Tasks,12:06,12:26,0.34,17:00
EMP0143,08:00,Collaboration and Meetings,12:31,14:30,1.99,17:00
EMP0143,08:00,Documenting and Process Improvement,14:37,15:54,1.27,17:00
EMP0143,08:00,Learning and Growth + Research and Development,16:08,16:49,0.69,17:00
EMP0143,08:00,"Administrative, operative, procurment, travel related",16:50,17:06,0.26,17:00
EMP0144,12:00,Project and Task Execution,12:00,15:22,3.37,21:00
EMP0144,12:00,Planning and Strategic Tasks,15:25,15:50,0.43,21:00
EMP0144,12:00,Collaboration and Meetings,15:57,17:53,1.93,21:00
EMP0144,12:00,Documenting and Process Improvement,17:56,18:55,0.99,21:00
EMP0144,12:00,Learning and Growth + Research and Development,19:08,19:39,0.52,21:00
EMP0144,12:00,"Administrative, operative, procurment, travel related",19:53,20:13,0.33,21:00
EMP0145,10:00,Project and Task Execution,10:00,14:17,4.29,19:00
EMP0145,10:00,Planning and Strategic Tasks,14:29,14:52,0.39,19:00
EMP0145,10:00,Collaboration and Meetings,14:59,17:20,2.34,19:00
EMP0145,10:00,Documenting and Process Improvement,17:30,18:26,0.94,19:00
EMP0145,10:00,Learning and Growth + Research and Development,18:32,19:02,0.51,19:00
EMP0145,10:00,"Administrative, operative, procurment, travel related",19:10,19:30,0.33,19:00
EMP0146,10:00,Project and Task Execution,10:00,13:18,3.3,19:00
EMP0146,10:00,Planning and Strategic Tasks,13:21,13:42,0.35,19:00
EMP0146,10:00,Collaboration and Meetings,13:56,16:13,2.29,19:00
EMP0146,10:00,Documenting and Process Improvement,16:18,17:26,1.13,19:00
EMP0146,10:00,Learning and Growth + Research and Development,17:30,17:59,0.48,19:00
EMP0146,10:00,"Administrative, operative, procurment, travel related",18:13,18:31,0.31,19:00
EMP0147,10:00,Project and Task Execution,10:00,13:09,3.17,19:00
EMP0147,10:00,Planning and Strategic Tasks,13:22,13:46,0.39,19:00
EMP0147,10:00,Collaboration and Meetings,13:58,16:11,2.23,19:00
EMP0147,10:00,Documenting and Process Improvement,16:17,17:24,1.12,19:00
EMP0147,10:00,Learning and Growth + Research and Development,17:25,18:03,0.63,19:00
EMP0147,10:00,"Administrative, operative, procurment, travel related",18:08,18:23,0.24,19:00
EMP0148,12:00,Project and Task Execution,12:00,16:29,4.48,21:00
EMP0148,12:00,Planning and Strategic Tasks,16:37,16:56,0.33,21:00
EMP0148,12:00,Collaboration and Meetings,17:09,19:25,2.25,21:00
EMP0148,12:00,Documenting and Process Improvement,19:27,20:26,1.0,21:00
EMP0148,12:00,Learning and Growth + Research and Development,20:31,21:10,0.64,21:00
EMP0148,12:00,"Administrative, operative, procurment, travel related",21:12,21:30,0.3,21:00
EMP0149,08:00,Project and Task Execution,08:00,12:02,4.04,17:00
EMP0149,08:00,Planning and Strategic Tasks,12:06,12:33,0.45,17:00
EMP0149,08:00,Collaboration and Meetings,12:42,14:29,1.79,17:00
EMP0149,08:00,Documenting and Process Improvement,14:41,15:54,1.21,17:00
EMP0149,08:00,Learning and Growth + Research and Development,15:54,16:33,0.66,17:00
EMP0149,08:00,"Administrative, operative, procurment, travel related",16:45,17:05,0.33,17:00
EMP0150,12:00,Project and Task Execution,12:00,15:06,3.11,21:00
EMP0150,12:00,Planning and Strategic Tasks,15:15,15:40,0.41,21:00
EMP0150,12:00,Collaboration and Meetings,15:46,18:08,2.37,21:00
EMP0150,12:00,Documenting and Process Improvement,18:09,19:09,1.0,21:00
EMP0150,12:00,Learning and Growth + Research and Development,19:14,19:49,0.58,21:00
EMP0150,12:00,"Administrative, operative, procurment, travel related",19:49,20:06,0.28,21:00
EMP0151,10:00,Project and Task Execution,10:00,13:43,3.73,19:00
EMP0151,10:00,Planning and Strategic Tasks,13:47,14:10,0.38,19:00
EMP0151,10:00,Collaboration and Meetings,14:21,16:06,1.75,19:00
EMP0151,10:00,Documenting and Process Improvement,16:14,17:21,1.11,19:00
EMP0151,10:00,Learning and Growth + Research and Development,17:28,18:02,0.57,19:00
EMP0151,10:00,"Administrative, operative, procurment, travel related",18:07,18:28,0.34,19:00
EMP0152,12:00,Project and Task Execution,12:00,15:38,3.64,21:00
EMP0152,12:00,Planning and Strategic Tasks,15:39,16:02,0.39,21:00
EMP0152,12:00,Collaboration and Meetings,16:13,18:09,1.92,21:00
EMP0152,12:00,Documenting and Process Improvement,18:19,19:31,1.21,21:00
EMP0152,12:00,Learning and Growth + Research and Development,19:39,20:10,0.51,21:00
EMP0152,12:00,"Administrative, operative, procurment, travel related",20:22,20:38,0.26,21:00
EMP0153,12:00,Project and Task Execution,12:00,15:45,3.76,21:00
EMP0153,12:00,Planning and Strategic Tasks,15:56,16:20,0.4,21:00
EMP0153,12:00,Collaboration and Meetings,16:21,18:14,1.89,21:00
EMP0153,12:00,Documenting and Process Improvement,18:14,19:29,1.25,21:00
EMP0153,12:00,Learning and Growth + Research and Development,19:38,20:16,0.63,21:00
EMP0153,12:00,"Administrative, operative, procurment, travel related",20:28,20:49,0.35,21:00
EMP0154,10:00,Project and Task Execution,10:00,14:06,4.11,19:00
EMP0154,10:00,Planning and Strategic Tasks,14:16,14:38,0.37,19:00
EMP0154,10:00,Collaboration and Meetings,14:51,16:32,1.68,19:00
EMP0154,10:00,Documenting and Process Improvement,16:47,18:06,1.31,19:00
EMP0154,10:00,Learning and Growth + Research and Development,18:12,18:51,0.64,19:00
EMP0154,10:00,"Administrative, operative, procurment, travel related",18:54,19:10,0.27,19:00
EMP0155,08:00,Project and Task Execution,08:00,11:26,3.44,17:00
EMP0155,08:00,Planning and Strategic Tasks,11:36,11:56,0.33,17:00
EMP0155,08:00,Collaboration and Meetings,12:00,14:27,2.45,17:00
EMP0155,08:00,Documenting and Process Improvement,14:34,15:36,1.04,17:00
EMP0155,08:00,Learning and Growth + Research and Development,15:49,16:22,0.54,17:00
EMP0155,08:00,"Administrative, operative, procurment, travel related",16:22,16:40,0.31,17:00
EMP0156,08:00,Project and Task Execution,08:00,11:02,3.04,17:00
EMP0156,08:00,Planning and Strategic Tasks,11:08,11:35,0.45,17:00
EMP0156,08:00,Collaboration and Meetings,11:46,14:13,2.45,17:00
EMP0156,08:00,Documenting and Process Improvement,14:15,15:28,1.21,17:00
EMP0156,08:00,Learning and Growth + Research and Development,15:36,16:04,0.47,17:00
EMP0156,08:00,"Administrative, operative, procurment, travel related",16:07,16:22,0.26,17:00
EMP0157,10:00,Project and Task Execution,10:00,13:53,3.9,19:00
EMP0157,10:00,Planning and Strategic Tasks,13:53,14:17,0.39,19:00
EMP0157,10:00,Collaboration and Meetings,14:28,16:24,1.93,19:00
EMP0157,10:00,Documenting and Process Improvement,16:36,17:40,1.06,19:00
EMP0157,10:00,Learning and Growth + Research and Development,17:51,18:19,0.47,19:00
EMP0157,10:00,"Administrative, operative, procurment, travel related",18:19,18:38,0.32,19:00
EMP0158,08:00,Project and Task Execution,08:00,12:09,4.16,17:00
EMP0158,08:00,Planning and Strategic Tasks,12:17,12:43,0.43,17:00
EMP0158,08:00,Collaboration and Meetings,12:58,15:13,2.25,17:00
EMP0158,08:00,Documenting and Process Improvement,15:18,16:29,1.19,17:00
EMP0158,08:00,Learning and Growth + Research and Development,16:31,17:12,0.68,17:00
EMP0158,08:00,"Administrative, operative, procurment, travel related",17:21,17:42,0.34,17:00
EMP0159,10:00,Project and Task Execution,10:00,13:49,3.83,19:00
EMP0159,10:00,Planning and Strategic Tasks,13:49,14:12,0.38,19:00
EMP0159,10:00,Collaboration and Meetings,14:14,16:32,2.3,19:00
EMP0159,10:00,Documenting and Process Improvement,16:34,17:53,1.31,19:00
EMP0159,10:00,Learning and Growth + Research and Development,18:04,18:44,0.67,19:00
EMP0159,10:00,"Administrative, operative, procurment, travel related",18:51,19:10,0.31,19:00
EMP0160,12:00,Project and Task Execution,12:00,15:26,3.45,21:00
EMP0160,12:00,Planning and Strategic Tasks,15:36,16:01,0.41,21:00
EMP0160,12:00,Collaboration and Meetings,16:12,18:38,2.43,21:00
EMP0160,12:00,Documenting and Process Improvement,18:49,19:48,0.98,21:00
EMP0160,12:00,Learning and Growth + Research and Development,19:54,20:29,0.59,21:00
EMP0160,12:00,"Administrative, operative, procurment, travel related",20:37,20:53,0.27,21:00
EMP0161,10:00,Project and Task Execution,10:00,13:56,3.94,19:00
EMP0161,10:00,Planning and Strategic Tasks,13:58,14:24,0.44,19:00
EMP0161,10:00,Collaboration and Meetings,14:34,16:21,1.77,19:00
EMP0161,10:00,Documenting and Process Improvement,16:30,17:36,1.11,19:00
EMP0161,10:00,Learning and Growth + Research and Development,17:47,18:20,0.55,19:00
EMP0161,10:00,"Administrative, operative, procurment, travel related",18:32,18:48,0.26,19:00
EMP0162,12:00,Project and Task Execution,12:00,16:02,4.04,21:00
EMP0162,12:00,Planning and Strategic Tasks,16:12,16:35,0.39,21:00
EMP0162,12:00,Collaboration and Meetings,16:46,18:51,2.08,21:00
EMP0162,12:00,Documenting and Process Improvement,18:59,20:20,1.35,21:00
EMP0162,12:00,Learning and Growth + Research and Development,20:34,21:14,0.67,21:00
EMP0162,12:00,"Administrative, operative, procurment, travel related",21:27,21:47,0.34,21:00
EMP0163,12:00,Project and Task Execution,12:00,15:50,3.84,21:00
EMP0163,12:00,Planning and Strategic Tasks,15:52,16:18,0.44,21:00
EMP0163,12:00,Collaboration and Meetings,16:18,18:29,2.17,21:00
EMP0163,12:00,Documenting and Process Improvement,18:44,19:38,0.91,21:00
EMP0163,12:00,Learning and Growth + Research and Development,19:50,20:23,0.54,21:00
EMP0163,12:00,"Administrative, operative, procurment, travel related",20:25,20:46,0.35,21:00
EMP0164,08:00,Project and Task Execution,08:00,12:15,4.27,17:00
EMP0164,08:00,Planning and Strategic Tasks,12:26,12:48,0.35,17:00
EMP0164,08:00,Collaboration and Meetings,13:01,15:02,2.03,17:00
EMP0164,08:00,Documenting and Process Improvement,15:09,16:29,1.33,17:00
EMP0164,08:00,Learning and Growth + Research and Development,16:29,17:04,0.59,17:00
EMP0164,08:00,"Administrative, operative, procurment, travel related",17:10,17:29,0.3,17:00
EMP0165,08:00,Project and Task Execution,08:00,12:25,4.42,17:00
EMP0165,08:00,Planning and Strategic Tasks,12:28,12:54,0.43,17:00
EMP0165,08:00,Collaboration and Meetings,12:56,15:09,2.22,17:00
EMP0165,08:00,Documenting and Process Improvement,15:23,16:43,1.35,17:00
EMP0165,08:00,Learning and Growth + Research and Development,16:53,17:33,0.66,17:00
EMP0165,08:00,"Administrative, operative, procurment, travel related",17:45,17:59,0.24,17:00
EMP0166,12:00,Project and Task Execution,12:00,16:06,4.11,21:00
EMP0166,12:00,Planning and Strategic Tasks,16:07,16:29,0.36,21:00
EMP0166,12:00,Collaboration and Meetings,16:39,18:41,2.04,21:00
EMP0166,12:00,Documenting and Process Improvement,18:45,19:49,1.07,21:00
EMP0166,12:00,Learning and Growth + Research and Development,19:57,20:35,0.63,21:00
EMP0166,12:00,"Administrative, operative, procurment, travel related",20:44,21:01,0.28,21:00
EMP0167,10:00,Project and Task Execution,10:00,13:42,3.7,19:00
EMP0167,10:00,Planning and Strategic Tasks,13:57,14:20,0.39,19:00
EMP0167,10:00,Collaboration and Meetings,14:29,16:27,1.98,19:00
EMP0167,10:00,Documenting and Process Improvement,16:27,17:25,0.97,19:00
EMP0167,10:00,Learning and Growth + Research and Development,17:29,18:05,0.59,19:00
EMP0167,10:00,"Administrative, operative, procurment, travel related",18:11,18:27,0.27,19:00
EMP0168,08:00,Project and Task Execution,08:00,11:11,3.2,17:00
EMP0168,08:00,Planning and Strategic Tasks,11:15,11:34,0.31,17:00
EMP0168,08:00,Collaboration and Meetings,11:47,14:07,2.33,17:00
EMP0168,08:00,Documenting and Process Improvement,14:17,15:12,0.92,17:00
EMP0168,08:00,Learning and Growth + Research and Development,15:24,16:03,0.65,17:00
EMP0168,08:00,"Administrative, operative, procurment, travel related",16:14,16:33,0.3,17:00
EMP0169,10:00,Project and Task Execution,10:00,14:00,4.0,19:00
EMP0169,10:00,Planning and Strategic Tasks,14:01,14:25,0.41,19:00
EMP0169,10:00,Collaboration and Meetings,14:29,16:16,1.78,19:00
EMP0169,10:00,Documenting and Process Improvement,16:31,17:33,1.03,19:00
EMP0169,10:00,Learning and Growth + Research and Development,17:37,18:16,0.66,19:00
EMP0169,10:00,"Administrative, operative, procurment, travel related",18:20,18:35,0.25,19:00
EMP0170,08:00,Project and Task Execution,08:00,11:39,3.66,17:00
EMP0170,08:00,Planning and Strategic Tasks,11:53,12:15,0.36,17:00
EMP0170,08:00,Collaboration and Meetings,12:21,14:02,1.69,17:00
EMP0170,08:00,Documenting and Process Improvement,14:09,15:15,1.1,17:00
EMP0170,08:00,Learning and Growth + Research and Development,15:22,16:00,0.63,17:00
EMP0170,08:00,"Administrative, operative, procurment, travel related",16:00,16:15,0.26,17:00
EMP0171,08:00,Project and Task Execution,08:00,12:15,4.25,17:00
EMP0171,08:00,Planning and Strategic Tasks,12:30,12:57,0.46,17:00
EMP0171,08:00,Collaboration and Meetings,13:11,14:58,1.79,17:00
EMP0171,08:00,Documenting and Process Improvement,15:01,15:57,0.93,17:00
EMP0171,08:00,Learning and Growth + Research and Development,16:10,16:45,0.58,17:00
EMP0171,08:00,"Administrative, operative, procurment, travel related",16:59,17:17,0.3,17:00
EMP0172,12:00,Project and Task Execution,12:00,15:53,3.9,21:00
EMP0172,12:00,Planning and Strategic Tasks,15:57,16:17,0.33,21:00
EMP0172,12:00,Collaboration and Meetings,16:26,18:29,2.05,21:00
EMP0172,12:00,Documenting and Process Improvement,18:30,19:27,0.94,21:00
EMP0172,12:00,Learning and Growth + Research and Development,19:39,20:11,0.54,21:00
EMP0172,12:00,"Administrative, operative, procurment, travel related",20:13,20:32,0.32,21:00
EMP0173,10:00,Project and Task Execution,10:00,13:03,3.05,19:00
EMP0173,10:00,Planning and Strategic Tasks,13:09,13:30,0.35,19:00
EMP0173,10:00,Collaboration and Meetings,13:34,15:36,2.03,19:00
EMP0173,10:00,Documenting and Process Improvement,15:39,16:59,1.34,19:00
EMP0173,10:00,Learning and Growth + Research and Development,17:09,17:45,0.6,19:00
EMP0173,10:00,"Administrative, operative, procurment, travel related",17:58,18:15,0.29,19:00
EMP0174,10:00,Project and Task Execution,10:00,14:19,4.33,19:00
EMP0174,10:00,Planning and Strategic Tasks,14:34,14:56,0.37,19:00
EMP0174,10:00,Collaboration and Meetings,14:57,16:55,1.96,19:00
EMP0174,10:00,Documenting and Process Improvement,16:59,18:13,1.24,19:00
EMP0174,10:00,Learning and Growth + Research and Development,18:25,19:04,0.65,19:00
EMP0174,10:00,"Administrative, operative, procurment, travel related",19:09,19:26,0.29,19:00
EMP0175,12:00,Project and Task Execution,12:00,15:05,3.09,21:00
EMP0175,12:00,Planning and Strategic Tasks,15:16,15:38,0.37,21:00
EMP0175,12:00,Collaboration and Meetings,15:40,17:31,1.84,21:00
EMP0175,12:00,Documenting and Process Improvement,17:36,18:40,1.07,21:00
EMP0175,12:00,Learning and Growth + Research and Development,18:53,19:25,0.54,21:00
EMP0175,12:00,"Administrative, operative, procurment, travel related",19:28,19:50,0.35,21:00
EMP0176,10:00,Project and Task Execution,10:00,14:15,4.25,19:00
EMP0176,10:00,Planning and Strategic Tasks,14:23,14:49,0.45,19:00
EMP0176,10:00,Collaboration and Meetings,14:53,16:35,1.7,19:00
EMP0176,10:00,Documenting and Process Improvement,16:50,18:07,1.27,19:00
EMP0176,10:00,Learning and Growth + Research and Development,18:14,18:47,0.57,19:00
EMP0176,10:00,"Administrative, operative, procurment, travel related",18:54,19:14,0.33,19:00
EMP0177,08:00,Project and Task Execution,08:00,11:34,3.57,17:00
EMP0177,08:00,Planning and Strategic Tasks,11:44,12:08,0.4,17:00
EMP0177,08:00,Collaboration and Meetings,12:17,14:02,1.74,17:00
EMP0177,08:00,Documenting and Process Improvement,14:12,15:20,1.14,17:00
EMP0177,08:00,Learning and Growth + Research and Development,15:34,16:12,0.63,17:00
EMP0177,08:00,"Administrative, operative, procurment, travel related",16:16,16:34,0.3,17:00
EMP0178,12:00,Project and Task Execution,12:00,15:29,3.48,21:00
EMP0178,12:00,Planning and Strategic Tasks,15:38,15:58,0.34,21:00
EMP0178,12:00,Collaboration and Meetings,16:10,18:18,2.14,21:00
EMP0178,12:00,Documenting and Process Improvement,18:24,19:19,0.91,21:00
EMP0178,12:00,Learning and Growth + Research and Development,19:27,19:58,0.52,21:00
EMP0178,12:00,"Administrative, operative, procurment, travel related",20:07,20:25,0.29,21:00
EMP0179,12:00,Project and Task Execution,12:00,16:09,4.16,21:00
EMP0179,12:00,Planning and Strategic Tasks,16:19,16:41,0.37,21:00
EMP0179,12:00,Collaboration and Meetings,16:52,19:18,2.43,21:00
EMP0179,12:00,Documenting and Process Improvement,19:21,20:38,1.27,21:00
EMP0179,12:00,Learning and Growth + Research and Development,20:41,21:09,0.48,21:00
EMP0179,12:00,"Administrative, operative, procurment, travel related",21:17,21:37,0.32,21:00
EMP0180,08:00,Project and Task Execution,08:00,11:13,3.22,17:00
EMP0180,08:00,Planning and Strategic Tasks,11:15,11:40,0.42,17:00
EMP0180,08:00,Collaboration and Meetings,11:54,14:24,2.51,17:00
EMP0180,08:00,Documenting and Process Improvement,14:38,15:41,1.04,17:00
EMP0180,08:00,Learning and Growth + Research and Development,15:54,16:32,0.63,17:00
EMP0180,08:00,"Administrative, operative, procurment, travel related",16:36,16:55,0.33,17:00
EMP0181,12:00,Project and Task Execution,12:00,15:11,3.2,21:00
EMP0181,12:00,Planning and Strategic Tasks,15:26,15:51,0.41,21:00
EMP0181,12:00,Collaboration and Meetings,16:04,17:56,1.87,21:00
EMP0181,12:00,Documenting and Process Improvement,18:10,19:17,1.12,21:00
EMP0181,12:00,Learning and Growth + Research and Development,19:26,20:04,0.63,21:00
EMP0181,12:00,"Administrative, operative, procurment, travel related",20:16,20:32,0.26,21:00
EMP0182,10:00,Project and Task Execution,10:00,13:03,3.06,19:00
EMP0182,10:00,Planning and Strategic Tasks,13:10,13:32,0.36,19:00
EMP0182,10:00,Collaboration and Meetings,13:44,15:37,1.88,19:00
EMP0182,10:00,Documenting and Process Improvement,15:41,16:38,0.96,19:00
EMP0182,10:00,Learning and Growth + Research and Development,16:49,17:17,0.47,19:00
EMP0182,10:00,"Administrative, operative, procurment, travel related",17:18,17:37,0.31,19:00
EMP0183,12:00,Project and Task Execution,12:00,15:08,3.15,21:00
EMP0183,12:00,Planning and Strategic Tasks,15:10,15:33,0.38,21:00
EMP0183,12:00,Collaboration and Meetings,15:34,17:41,2.11,21:00
EMP0183,12:00,Documenting and Process Improvement,17:54,18:59,1.09,21:00
EMP0183,12:00,Learning and Growth + Research and Development,19:04,19:33,0.49,21:00
EMP0183,12:00,"Administrative, operative, procurment, travel related",19:33,19:53,0.33,21:00
EMP0184,12:00,Project and Task Execution,12:00,15:38,3.64,21:00
EMP0184,12:00,Planning and Strategic Tasks,15:46,16:12,0.44,21:00
EMP0184,12:00,Collaboration and Meetings,16:14,18:15,2.02,21:00
EMP0184,12:00,Documenting and Process Improvement,18:21,19:16,0.91,21:00
EMP0184,12:00,Learning and Growth + Research and Development,19:19,19:57,0.64,21:00
EMP0184,12:00,"Administrative, operative, procurment, travel related",20:08,20:26,0.3,21:00
EMP0185,12:00,Project and Task Execution,12:00,16:18,4.32,21:00
EMP0185,12:00,Planning and Strategic Tasks,16:33,16:55,0.35,21:00
EMP0185,12:00,Collaboration and Meetings,16:55,19:08,2.22,21:00
EMP0185,12:00,Documenting and Process Improvement,19:22,20:29,1.12,21:00
EMP0185,12:00,Learning and Growth + Research and Development,20:40,21:16,0.6,21:00
EMP0185,12:00,"Administrative, operative, procurment, travel related",21:25,21:46,0.36,21:00
EMP0186,08:00,Project and Task Execution,08:00,11:11,3.2,17:00
EMP0186,08:00,Planning and Strategic Tasks,11:19,11:43,0.4,17:00
EMP0186,08:00,Collaboration and Meetings,11:58,14:00,2.02,17:00
EMP0186,08:00,Documenting and Process Improvement,14:07,15:19,1.2,17:00
EMP0186,08:00,Learning and Growth + Research and Development,15:21,15:55,0.58,17:00
EMP0186,08:00,"Administrative, operative, procurment, travel related",16:04,16:23,0.32,17:00
EMP0187,10:00,Project and Task Execution,10:00,14:01,4.03,19:00
EMP0187,10:00,Planning and Strategic Tasks,14:10,14:29,0.32,19:00
EMP0187,10:00,Collaboration and Meetings,14:43,16:29,1.77,19:00
EMP0187,10:00,Documenting and Process Improvement,16:37,17:38,1.01,19:00
EMP0187,10:00,Learning and Growth + Research and Development,17:41,18:20,0.65,19:00
EMP0187,10:00,"Administrative, operative, procurment, travel related",18:34,18:54,0.33,19:00
EMP0188,10:00,Project and Task Execution,10:00,13:14,3.24,19:00
EMP0188,10:00,Planning and Strategic Tasks,13:23,13:45,0.37,19:00
EMP0188,10:00,Collaboration and Meetings,13:50,15:49,1.98,19:00
EMP0188,10:00,Documenting and Process Improvement,15:57,17:13,1.28,19:00
EMP0188,10:00,Learning and Growth + Research and Development,17:20,17:52,0.52,19:00
EMP0188,10:00,"Administrative, operative, procurment, travel related",17:53,18:13,0.34,19:00
EMP0189,08:00,Project and Task Execution,08:00,12:25,4.42,17:00
EMP0189,08:00,Planning and Strategic Tasks,12:29,12:47,0.31,17:00
EMP0189,08:00,Collaboration and Meetings,12:56,15:09,2.22,17:00
EMP0189,08:00,Documenting and Process Improvement,15:21,16:21,1.0,17:00
EMP0189,08:00,Learning and Growth + Research and Development,16:24,16:57,0.54,17:00
EMP0189,08:00,"Administrative, operative, procurment, travel related",17:05,17:22,0.28,17:00
EMP0190,08:00,Project and Task Execution,08:00,12:12,4.2,17:00
EMP0190,08:00,Planning and Strategic Tasks,12:12,12:31,0.32,17:00
EMP0190,08:00,Collaboration and Meetings,12:35,14:41,2.11,17:00
EMP0190,08:00,Documenting and Process Improvement,14:43,15:41,0.97,17:00
EMP0190,08:00,Learning and Growth + Research and Development,15:50,16:32,0.7,17:00
EMP0190,08:00,"Administrative, operative, procurment, travel related",16:40,16:58,0.3,17:00
EMP0191,08:00,Project and Task Execution,08:00,11:30,3.51,17:00
EMP0191,08:00,Planning and Strategic Tasks,11:30,11:52,0.37,17:00
EMP0191,08:00,Collaboration and Meetings,11:54,14:09,2.25,17:00
EMP0191,08:00,Documenting and Process Improvement,14:12,15:32,1.34,17:00
EMP0191,08:00,Learning and Growth + Research and Development,15:32,16:05,0.55,17:00
EMP0191,08:00,"Administrative, operative, procurment, travel related",16:11,16:28,0.28,17:00
EMP0192,12:00,Project and Task Execution,12:00,15:48,3.8,21:00
EMP0192,12:00,Planning and Strategic Tasks,15:52,16:16,0.41,21:00
EMP0192,12:00,Collaboration and Meetings,16:20,18:45,2.41,21:00
EMP0192,12:00,Documenting and Process Improvement,18:52,20:11,1.32,21:00
EMP0192,12:00,Learning and Growth + Research and Development,20:22,20:53,0.52,21:00
EMP0192,12:00,"Administrative, operative, procurment, travel related",21:08,21:28,0.33,21:00
EMP0193,08:00,Project and Task Execution,08:00,11:58,3.97,17:00
EMP0193,08:00,Planning and Strategic Tasks,12:07,12:29,0.37,17:00
EMP0193,08:00,Collaboration and Meetings,12:34,14:47,2.22,17:00
EMP0193,08:00,Documenting and Process Improvement,14:49,16:05,1.27,17:00
EMP0193,08:00,Learning and Growth + Research and Development,16:11,16:44,0.55,17:00
EMP0193,08:00,"Administrative, operative, procurment, travel related",16:52,17:11,0.32,17:00
EMP0194,12:00,Project and Task Execution,12:00,15:26,3.44,21:00
EMP0194,12:00,Planning and Strategic Tasks,15:27,15:52,0.41,21:00
EMP0194,12:00,Collaboration and Meetings,15:54,17:48,1.91,21:00
EMP0194,12:00,Documenting and Process Improvement,17:59,19:06,1.11,21:00
EMP0194,12:00,Learning and Growth + Research and Development,19:20,19:48,0.47,21:00
EMP0194,12:00,"Administrative, operative, procurment, travel related",19:56,20:11,0.25,21:00
EMP0195,08:00,Project and Task Execution,08:00,11:05,3.1,17:00
EMP0195,08:00,Planning and Strategic Tasks,11:05,11:27,0.36,17:00
EMP0195,08:00,Collaboration and Meetings,11:28,13:33,2.09,17:00
EMP0195,08:00,Documenting and Process Improvement,13:37,14:56,1.31,17:00
EMP0195,08:00,Learning and Growth + Research and Development,15:05,15:33,0.47,17:00
EMP0195,08:00,"Administrative, operative, procurment, travel related",15:36,15:57,0.36,17:00
EMP0196,08:00,Project and Task Execution,08:00,11:18,3.3,17:00
EMP0196,08:00,Planning and Strategic Tasks,11:21,11:41,0.34,17:00
EMP0196,08:00,Collaboration and Meetings,11:50,14:05,2.25,17:00
EMP0196,08:00,Documenting and Process Improvement,14:13,15:21,1.13,17:00
EMP0196,08:00,Learning and Growth + Research and Development,15:34,16:05,0.52,17:00
EMP0196,08:00,"Administrative, operative, procurment, travel related",16:18,16:39,0.35,17:00
EMP0197,08:00,Project and Task Execution,08:00,11:04,3.08,17:00
EMP0197,08:00,Planning and Strategic Tasks,11:18,11:43,0.41,17:00
EMP0197,08:00,Collaboration and Meetings,11:53,13:53,2.0,17:00
EMP0197,08:00,Documenting and Process Improvement,13:58,15:04,1.1,17:00
EMP0197,08:00,Learning and Growth + Research and Development,15:06,15:42,0.6,17:00
EMP0197,08:00,"Administrative, operative, procurment, travel related",15:43,15:58,0.26,17:00
EMP0198,12:00,Project and Task Execution,12:00,15:06,3.1,21:00
EMP0198,12:00,Planning and Strategic Tasks,15:15,15:41,0.44,21:00
EMP0198,12:00,Collaboration and Meetings,15:43,17:48,2.09,21:00
EMP0198,12:00,Documenting and Process Improvement,17:48,18:59,1.19,21:00
EMP0198,12:00,Learning and Growth + Research and Development,19:11,19:41,0.49,21:00
EMP0198,12:00,"Administrative, operative, procurment, travel related",19:54,20:11,0.28,21:00
